fecha hora,Nitrogeno
2022-11-04 12:40:00,35.314582686937634
2022-11-04 12:50:00,35.23391250387837
2022-11-04 13:00:00,35.47902575240458
2022-11-04 13:10:00,37.56161960905988
2022-11-04 13:20:00,35.68690660874961
2022-11-04 13:30:00,34.97328575860999
2022-11-04 13:40:00,34.68783741855414
2022-11-04 13:50:00,33.99903816320198
2022-11-04 14:00:00,35.12289792119144
2022-11-04 14:10:00,34.399286379149856
2022-11-04 14:20:00,36.34846416382253
2022-11-04 14:30:00,36.68665839280174
2022-11-04 14:40:00,35.00431275209432
2022-11-04 14:50:00,34.28758920260626
2022-11-04 15:00:00,33.428141483090286
2022-11-04 15:10:00,35.169438411417936
2022-11-04 15:20:00,34.95224945702762
2022-11-04 15:30:00,33.56466025442134
2022-11-04 15:40:00,34.97707105181508
2022-11-04 15:50:00,33.933881476884885
2022-11-04 16:00:00,34.2441514117282
2022-11-04 16:10:00,35.85513496742166
2022-11-04 16:20:00,34.15107043127521
2022-11-04 16:30:00,35.532454235184616
2022-11-04 16:40:00,34.576140242010545
2022-11-04 16:50:00,35.11911262798634
2022-11-04 17:00:00,36.602885510394046
2022-11-04 17:10:00,35.78619298789947
2022-11-04 17:20:00,35.900992863791494
2022-11-04 17:30:00,34.58544834005585
2022-11-04 17:40:00,36.317437170338195
2022-11-04 17:50:00,36.832485262178096
2022-11-04 18:00:00,35.61864722308408
2022-11-04 18:10:00,35.46351225566242
2022-11-04 18:20:00,35.58451753025132
2022-11-04 18:30:00,37.22963077877754
2022-11-04 18:40:00,35.218399007136206
2022-11-04 18:50:00,36.54083152342538
2022-11-04 19:00:00,35.50695004654048
2022-11-04 19:10:00,37.35994415141173
2022-11-04 19:20:00,37.65780328886131
2022-11-04 19:30:00,36.46258144585789
2022-11-04 19:40:00,36.65184610611231
2022-11-04 19:50:00,38.41175923053056
2022-11-04 20:00:00,38.66307787775364
2022-11-04 20:10:00,38.80269934843314
2022-11-04 20:20:00,39.08814768848899
2022-11-04 20:30:00,38.075985107043124
2022-11-04 20:40:00,39.87313062364257
2022-11-04 20:50:00,38.67170338194229
2022-11-04 21:00:00,38.718243872168784
2022-11-04 21:10:00,38.80511945392492
2022-11-04 21:20:00,38.75547626434998
2022-11-04 21:30:00,40.13686006825939
2022-11-04 21:40:00,38.690319578032884
2022-11-04 21:50:00,38.64998448650326
2022-11-04 22:00:00,38.69962767607819
2022-11-04 22:10:00,40.22063295066708
2022-11-04 22:20:00,40.096524976729754
2022-11-04 22:30:00,38.584827800186154
2022-11-04 22:40:00,40.16788706174372
2022-11-04 22:50:00,40.25786534284828
2022-11-04 23:00:00,38.88578963698417
2022-11-04 23:10:00,40.39748681352777
2022-11-04 23:20:00,40.332330127210675
2022-11-04 23:30:00,38.8330437480608
2022-11-04 23:40:00,40.21753025131865
2022-11-04 23:50:00,38.85476264349984
2022-11-05 00:00:00,38.90440583307477
2022-11-05 00:10:00,40.23614644740925
2022-11-05 00:20:00,39.00679491157307
2022-11-05 00:30:00,39.134005584858826
2022-11-05 00:40:00,40.47815699658703
2022-11-05 00:50:00,40.39438411417934
2022-11-05 01:00:00,38.8609680421967
2022-11-05 01:10:00,40.152373565001554
2022-11-05 01:20:00,40.198914055228045
2022-11-05 01:30:00,40.08411417933603
2022-11-05 01:40:00,40.10273037542662
2022-11-05 01:50:00,40.34784362395284
2022-11-05 02:00:00,40.25165994415141
2022-11-05 02:10:00,40.133757368910956
2022-11-05 02:20:00,39.953800806701835
2022-11-05 02:30:00,38.563108904747125
2022-11-05 02:40:00,40.056189885200126
2022-11-05 02:50:00,38.88268693763574
2022-11-05 03:00:00,40.335432826559106
2022-11-05 03:10:00,38.739962767607814
2022-11-05 03:20:00,39.88243872168787
2022-11-05 03:30:00,39.78004964318958
2022-11-05 03:40:00,38.32420105491777
2022-11-05 03:50:00,38.333509152963074
2022-11-05 04:00:00,39.73350915296308
2022-11-05 04:10:00,38.3924604405833
2022-11-05 04:20:00,38.404871237977034
2022-11-05 04:30:00,38.432795532112934
2022-11-05 04:40:00,38.32109835556935
2022-11-05 04:50:00,39.83279553211294
2022-11-05 05:00:00,39.770741545144276
2022-11-05 05:10:00,39.73661185231151
2022-11-05 05:20:00,39.72109835556935
2022-11-05 05:30:00,39.70248215947875
2022-11-05 05:40:00,39.72109835556935
2022-11-05 05:50:00,38.311790257524045
2022-11-05 06:00:00,38.30248215947874
2022-11-05 06:10:00,38.35212534905367
2022-11-05 06:20:00,38.4017685386286
2022-11-05 06:30:00,38.48243872168786
2022-11-05 06:40:00,39.99103319888303
2022-11-05 06:50:00,39.9413900093081
2022-11-05 07:00:00,40.0065466956252
2022-11-05 07:10:00,38.67790878063915
2022-11-05 07:20:00,38.414179336022336
2022-11-05 07:30:00,38.51036301582376
2022-11-05 07:40:00,38.50415761712689
2022-11-05 07:50:00,38.4669252249457
2022-11-05 08:00:00,38.39866583928017
2022-11-05 08:10:00,38.308687558175606
2022-11-05 08:20:00,39.587682283586716
2022-11-05 08:30:00,39.46667700899783
2022-11-05 08:40:00,39.66214706794912
2022-11-05 08:50:00,39.4635743096494
2022-11-05 09:00:00,38.18147688488985
2022-11-05 09:10:00,39.31464474092461
2022-11-05 09:20:00,37.87896369841762
2022-11-05 09:30:00,37.84328265591064
2022-11-05 09:40:00,39.16726652187403
2022-11-05 09:50:00,37.691250387837414
2022-11-05 10:00:00,37.66487744337573
2022-11-05 10:10:00,37.03347812596959
2022-11-05 10:20:00,36.99004033509152
2022-11-05 10:30:00,38.19146757679181
2022-11-05 10:40:00,38.27213775985107
2022-11-05 10:50:00,36.952807942910326
2022-11-05 11:00:00,37.04588892336332
2022-11-05 11:10:00,38.09528389699038
2022-11-05 11:20:00,36.45947874650946
2022-11-05 11:30:00,36.09646292274278
2022-11-05 11:40:00,35.96304685076016
2022-11-05 11:50:00,35.295966490847036
2022-11-05 12:00:00,35.92959975178405
2022-11-05 12:10:00,34.12004343779087
2022-11-05 12:20:00,33.68876822835867
2022-11-05 12:30:00,34.84675767918089
2022-11-05 12:40:00,32.42286689419795
2022-11-05 12:50:00,33.18991622711759
2022-11-05 13:00:00,32.15293205088427
2022-11-05 13:10:00,33.38228358672045
2022-11-05 13:20:00,33.14647843623953
2022-11-05 13:30:00,31.622370462302204
2022-11-05 13:40:00,31.69062984796773
2022-11-05 13:50:00,31.734067638845797
2022-11-05 14:00:00,31.743375736891092
2022-11-05 14:10:00,33.193018926466024
2022-11-05 14:20:00,33.22714861929879
2022-11-05 14:30:00,33.20542972385976
2022-11-05 14:40:00,31.923332299100213
