fecha hora,Fosforo
2022-11-03 11:40:00,22.674371703381944
2022-11-03 11:50:00,21.41126279863481
2022-11-03 12:00:00,21.08361774744027
2022-11-03 12:10:00,21.661650636053366
2022-11-03 12:20:00,21.939652497672974
2022-11-03 12:30:00,20.428327645051194
2022-11-03 12:40:00,20.182593856655288
2022-11-03 12:50:00,20.720912193608438
2022-11-03 13:00:00,20.20245113248526
2022-11-03 13:10:00,20.53475023270245
2022-11-03 13:20:00,20.5695004654049
2022-11-03 13:30:00,20.36596338814769
2022-11-03 13:40:00,19.197176543592924
2022-11-03 13:50:00,19.234408935774123
2022-11-03 14:00:00,20.316320198572758
2022-11-03 14:10:00,19.20214086255042
2022-11-03 14:20:00,19.204623022029164
2022-11-03 14:30:00,18.956407074154512
2022-11-03 14:40:00,19.854638535525908
2022-11-03 14:50:00,19.698262488364875
2022-11-03 15:00:00,19.08796152652808
2022-11-03 15:10:00,19.018461061123176
2022-11-03 15:20:00,19.10781880235805
2022-11-03 15:30:00,19.328730995966488
2022-11-03 15:40:00,20.467731926776295
2022-11-03 15:50:00,20.643965249767295
2022-11-03 16:00:00,19.720912193608438
2022-11-03 16:10:00,19.57446478436239
2022-11-03 16:20:00,19.97409246044058
2022-11-03 16:30:00,21.4605957182749
2022-11-03 16:40:00,19.956717344089355
2022-11-03 16:50:00,20.49534595097735
2022-11-03 17:00:00,20.47300651566863
2022-11-03 17:10:00,20.25954080049643
2022-11-03 17:20:00,20.348898541731305
2022-11-03 17:30:00,21.46804219671114
2022-11-03 17:40:00,22.120850139621467
2022-11-03 17:50:00,21.446013031337262
2022-11-03 18:00:00,22.50310269934843
2022-11-03 18:10:00,22.65203226807322
2022-11-03 18:20:00,22.575085324232077
2022-11-03 18:30:00,22.999534595097735
2022-11-03 18:40:00,22.644585789636984
2022-11-03 18:50:00,22.93003412969283
2022-11-03 19:00:00,22.08144585789637
2022-11-03 19:10:00,22.09633881476885
2022-11-03 19:20:00,23.448805460750854
2022-11-03 19:30:00,23.8037542662116
2022-11-03 19:40:00,22.952683834936394
2022-11-03 19:50:00,24.262953769779706
2022-11-03 20:00:00,24.496276760781882
2022-11-03 20:10:00,23.588116661495498
2022-11-03 20:20:00,24.603009618367977
2022-11-03 20:30:00,24.568259385665527
2022-11-03 20:40:00,24.588116661495498
2022-11-03 20:50:00,23.67499224325163
2022-11-03 21:00:00,23.662581445857896
2022-11-03 21:10:00,23.727117592305305
2022-11-03 21:20:00,24.84377908780639
2022-11-03 21:30:00,23.85867204467887
2022-11-03 21:40:00,23.85494880546075
2022-11-03 21:50:00,24.85122556624263
2022-11-03 22:00:00,24.833850449891408
2022-11-03 22:10:00,24.80902885510394
2022-11-03 22:20:00,23.74945702761402
2022-11-03 22:30:00,23.766832143965246
2022-11-03 22:40:00,23.78917157927397
2022-11-03 22:50:00,23.784207260316474
2022-11-03 23:00:00,24.831368290412655
2022-11-03 23:10:00,23.910797393732548
2022-11-03 23:20:00,24.945547626434994
2022-11-03 23:30:00,23.980297859137444
2022-11-03 23:40:00,25.007601613403658
2022-11-03 23:50:00,24.9083152342538
2022-11-04 00:00:00,23.82143965249767
2022-11-04 00:10:00,23.603009618367977
2022-11-04 00:20:00,23.771796462922744
2022-11-04 00:30:00,23.856189885200124
2022-11-04 00:40:00,23.89838659633881
2022-11-04 00:50:00,24.975333540179953
2022-11-04 01:00:00,24.062209121936085
2022-11-04 01:10:00,24.062209121936085
2022-11-04 01:20:00,24.87852932050884
2022-11-04 01:30:00,23.85122556624263
2022-11-04 01:40:00,24.8388147688489
2022-11-04 01:50:00,24.786689419795223
2022-11-04 02:00:00,23.799100217188954
2022-11-04 02:10:00,23.776760781880235
2022-11-04 02:20:00,23.74449270865653
2022-11-04 02:30:00,24.756903506050264
2022-11-04 02:40:00,24.737046230220294
2022-11-04 02:50:00,24.818957493018928
2022-11-04 03:00:00,23.900868755817562
2022-11-04 03:10:00,24.982780018616197
2022-11-04 03:20:00,23.967887061743717
2022-11-04 03:30:00,24.967887061743717
2022-11-04 03:40:00,24.010083772882403
2022-11-04 03:50:00,24.047316165063606
2022-11-04 04:00:00,24.074619919329816
2022-11-04 04:10:00,24.121780949426
2022-11-04 04:20:00,25.10937015203227
2022-11-04 04:30:00,24.188799255352155
2022-11-04 04:40:00,24.226031647533354
2022-11-04 04:50:00,24.218585169097114
2022-11-04 05:00:00,25.27815699658703
2022-11-04 05:10:00,25.1590133416072
2022-11-04 05:20:00,24.18383493639466
2022-11-04 05:30:00,24.191281414830904
2022-11-04 05:40:00,24.265746199193295
2022-11-04 05:50:00,24.193763574309646
2022-11-04 06:00:00,24.275674837108284
2022-11-04 06:10:00,24.397300651566862
2022-11-04 06:20:00,25.424604405833072
2022-11-04 06:30:00,24.397300651566862
2022-11-04 06:40:00,24.337728824076947
2022-11-04 06:50:00,24.41964008687558
2022-11-04 07:00:00,24.394818492088113
2022-11-04 07:10:00,24.392336332609368
2022-11-04 07:20:00,24.32780018616196
2022-11-04 07:30:00,25.325318026683213
2022-11-04 07:40:00,24.268228358672044
2022-11-04 07:50:00,24.17887061743717
2022-11-04 08:00:00,24.161495501085945
2022-11-04 08:10:00,24.116816630468506
2022-11-04 08:20:00,24.96540490226497
2022-11-04 08:30:00,24.948029785913743
2022-11-04 08:40:00,23.910797393732548
2022-11-04 08:50:00,24.94306546695625
2022-11-04 09:00:00,24.7643499844865
2022-11-04 09:10:00,24.885975798945083
2022-11-04 09:20:00,24.826403971455164
2022-11-04 09:30:00,23.74449270865653
2022-11-04 09:40:00,23.603009618367977
2022-11-04 09:50:00,24.610456096804217
2022-11-04 10:00:00,24.483865963388144
2022-11-04 10:10:00,24.506205398696864
2022-11-04 10:20:00,23.320043437790876
2022-11-04 10:30:00,23.186006825938566
2022-11-04 10:40:00,23.03459509773503
2022-11-04 10:50:00,22.82112938256283
2022-11-04 11:00:00,22.781414830902882
2022-11-04 11:10:00,22.57043127520943
2022-11-04 11:20:00,22.342072603164752
2022-11-04 11:30:00,21.999534595097735
2022-11-04 11:40:00,22.962302202916536
2022-11-04 11:50:00,21.473316785603473
2022-11-04 12:00:00,22.369066087496122
2022-11-04 12:10:00,21.91483090288551
2022-11-04 12:20:00,21.33152342538008
2022-11-04 12:30:00,21.180111697176542
2022-11-04 12:40:00,21.31166614955011
2022-11-04 12:50:00,20.247130003102697
2022-11-04 13:00:00,21.44322060192367
2022-11-04 13:10:00,21.989295687247903
2022-11-04 13:20:00,21.609525286999688
2022-11-04 13:30:00,21.03862860688799
2022-11-04 13:40:00,20.810269934843312
2022-11-04 13:50:00,19.259230530561588
2022-11-04 14:00:00,19.038318336953147
2022-11-04 14:10:00,19.57942910331989
2022-11-04 14:20:00,20.01877133105802
2022-11-04 14:30:00,21.28932671424139
2022-11-04 14:40:00,20.063450201675458
2022-11-04 14:50:00,19.490071362085015
2022-11-04 15:00:00,18.802513186472233
2022-11-04 15:10:00,20.075550729134346
2022-11-04 15:20:00,19.901799565622092
2022-11-04 15:30:00,18.911728203537077
2022-11-04 15:40:00,18.921656841452062
2022-11-04 15:50:00,19.20710518150791
2022-11-04 16:00:00,19.45532112938256
2022-11-04 16:10:00,20.624107973937324
2022-11-04 16:20:00,20.38085634502017
2022-11-04 16:30:00,20.36596338814769
2022-11-04 16:40:00,19.720912193608438
2022-11-04 16:50:00,20.155290102389078
2022-11-04 17:00:00,20.222308408315232
2022-11-04 17:10:00,21.68895439031958
2022-11-04 17:20:00,21.780794291033196
2022-11-04 17:30:00,20.728358672044678
2022-11-04 17:40:00,19.993949736270558
2022-11-04 17:50:00,20.405988209742475
2022-11-04 18:00:00,21.554917778467264
2022-11-04 18:10:00,20.43080980452994
2022-11-04 18:20:00,20.527614024201053
2022-11-04 18:30:00,21.72370462302203
2022-11-04 18:40:00,21.234719205708966
2022-11-04 18:50:00,21.172665218740306
2022-11-04 19:00:00,20.46556003723239
2022-11-04 19:10:00,20.82795532112938
2022-11-04 19:20:00,21.066242631089047
2022-11-04 19:30:00,21.230065156686315
2022-11-04 19:40:00,21.38147688488985
2022-11-04 19:50:00,21.66940738442445
2022-11-04 20:00:00,22.870462302202913
2022-11-04 20:10:00,22.982159478746507
2022-11-04 20:20:00,23.210518150791188
2022-11-04 20:30:00,23.5207880856345
2022-11-04 20:40:00,23.838504498914055
2022-11-04 20:50:00,22.997362705553833
2022-11-04 21:00:00,24.03459509773503
2022-11-04 21:10:00,24.104095563139932
2022-11-04 21:20:00,24.064381011479988
2022-11-04 21:30:00,24.049488054607508
2022-11-04 21:40:00,24.012255662426313
2022-11-04 21:50:00,23.979987589202608
2022-11-04 22:00:00,23.01970214086255
2022-11-04 22:10:00,24.116506360533663
2022-11-04 22:20:00,23.017219981383803
2022-11-04 22:30:00,22.927862240148926
2022-11-04 22:40:00,23.074309649394973
2022-11-04 22:50:00,23.146292274278622
2022-11-04 23:00:00,24.168631709587338
2022-11-04 23:10:00,24.257989450822215
2022-11-04 23:20:00,24.20586410176854
2022-11-04 23:30:00,23.126434998448648
2022-11-04 23:40:00,23.114024201054917
2022-11-04 23:50:00,23.143810114799876
2022-11-05 00:00:00,23.183524666459817
2022-11-05 00:10:00,24.128917157927397
2022-11-05 00:20:00,24.26543592925845
2022-11-05 00:30:00,23.36720446788706
2022-11-05 00:40:00,23.322525597269625
2022-11-05 00:50:00,24.25550729134347
2022-11-05 01:00:00,23.148774433757367
2022-11-05 01:10:00,23.061898852001242
2022-11-05 01:20:00,23.099131244182438
2022-11-05 01:30:00,23.007291343468818
2022-11-05 01:40:00,23.022184300341294
2022-11-05 01:50:00,23.218274899162267
2022-11-05 02:00:00,23.141327955321128
2022-11-05 02:10:00,23.047005895128763
2022-11-05 02:20:00,22.903040645361465
2022-11-05 02:30:00,22.910487123797704
2022-11-05 02:40:00,23.9849519081601
2022-11-05 02:50:00,24.166149550108592
2022-11-05 03:00:00,24.208346261247282
2022-11-05 03:10:00,23.051970214086253
2022-11-05 03:20:00,22.84595097735029
2022-11-05 03:30:00,22.764039714551657
2022-11-05 03:40:00,23.71936084393422
2022-11-05 03:50:00,23.726807322370462
2022-11-05 04:00:00,22.726807322370462
2022-11-05 04:10:00,23.773968352466643
2022-11-05 04:20:00,22.78389699038163
2022-11-05 04:30:00,23.80623642569035
2022-11-05 04:40:00,23.716878684455477
2022-11-05 04:50:00,22.80623642569035
2022-11-05 05:00:00,22.75659323611542
2022-11-05 05:10:00,22.729289481849207
2022-11-05 05:20:00,22.716878684455477
2022-11-05 05:30:00,22.701985727582997
2022-11-05 05:40:00,22.716878684455477
2022-11-05 05:50:00,22.709432206019237
2022-11-05 06:00:00,22.701985727582997
2022-11-05 06:10:00,22.74170027924294
2022-11-05 06:20:00,23.781414830902882
2022-11-05 06:30:00,23.84595097735029
2022-11-05 06:40:00,23.93282655910642
2022-11-05 06:50:00,23.893112007446476
2022-11-05 07:00:00,23.945237356500158
2022-11-05 07:10:00,24.002327024511324
2022-11-05 07:20:00,22.79134346881787
2022-11-05 07:30:00,23.868290412659015
2022-11-05 07:40:00,23.863326093701517
2022-11-05 07:50:00,22.83354017995656
2022-11-05 08:00:00,22.778932671424137
2022-11-05 08:10:00,22.706950046540488
2022-11-05 08:20:00,23.610145826869374
2022-11-05 08:30:00,23.51334160719826
2022-11-05 08:40:00,23.669717654359292
2022-11-05 08:50:00,23.51085944771952
2022-11-05 09:00:00,23.605181507911883
2022-11-05 09:10:00,23.39171579273968
2022-11-05 09:20:00,22.3631709587341
2022-11-05 09:30:00,22.334626124728516
2022-11-05 09:40:00,23.273813217499224
2022-11-05 09:50:00,23.213000310269933
2022-11-05 10:00:00,22.191901954700587
2022-11-05 10:10:00,21.68678250077567
2022-11-05 10:20:00,22.65203226807322
2022-11-05 10:30:00,21.493174061433443
2022-11-05 10:40:00,21.557710207880852
2022-11-05 10:50:00,21.62224635432826
2022-11-05 11:00:00,21.69671113869066
2022-11-05 11:10:00,22.416227117592303
2022-11-05 11:20:00,21.22758299720757
2022-11-05 11:30:00,20.93717033819423
2022-11-05 11:40:00,20.830437480608126
2022-11-05 11:50:00,20.29677319267763
2022-11-05 12:00:00,19.683679801427242
2022-11-05 12:10:00,19.356034750232702
2022-11-05 12:20:00,19.011014582686936
2022-11-05 12:30:00,19.81740614334471
2022-11-05 12:40:00,17.998293515358363
2022-11-05 12:50:00,17.491932981694074
2022-11-05 13:00:00,18.782345640707415
2022-11-05 13:10:00,17.645826869376357
2022-11-05 13:20:00,17.45718274899162
2022-11-05 13:30:00,18.35789636984176
2022-11-05 13:40:00,18.412503878374185
2022-11-05 13:50:00,18.447254111076635
2022-11-05 14:00:00,17.454700589512875
2022-11-05 14:10:00,17.49441514117282
2022-11-05 14:20:00,17.52171889543903
2022-11-05 14:30:00,17.504343779087804
2022-11-05 14:40:00,18.598665839280173
