FechaHora,Nitrogeno,Fosforo,Potasio,Conductividad_Electrica,pH,Humedad,Temperatura,m8 (10 cm) [mm],m8 (20 cm) [mm],m8 (60 cm) [mm],m8 (80 cm) [mm],m8 (100 cm) [mm],tz (T Amb superficie) [C],v7 (Voltaje) [V]
2020-01-13 11:50:48,144.13,66.05,228.37,6.6,6.58,68.41,17.0,64.0,68.96,67.33,43.23,44.23,17.06,
2020-01-13 17:51:06,147.51,65.64,228.93,6.57,6.63,68.37,17.0,64.24,69.08,67.33,43.24,44.2,20.31,
2020-01-13 23:51:24,143.0,67.14,227.43,6.33,6.66,68.4,17.0,63.6,69.03,67.32,43.24,44.18,16.75,
2020-01-14 00:01:24,145.23,66.24,227.39,6.33,6.53,68.41,17.0,63.59,69.01,67.32,43.24,44.19,16.68,
2020-01-14 05:51:42,143.11,66.03,228.85,6.29,6.61,68.37,17.06,63.21,68.71,67.35,43.24,44.18,15.5,
2020-01-14 11:51:59,142.51,66.9,227.78,6.64,6.82,68.3,17.12,63.08,68.5,67.35,43.26,44.18,15.93,
2020-01-14 17:52:17,141.93,65.59,225.34,6.57,6.76,68.24,17.06,63.43,68.61,67.3,43.25,44.16,19.87,
2020-01-14 23:52:35,143.43,66.54,225.59,6.34,6.58,68.25,17.06,62.86,68.54,67.28,43.25,44.14,16.31,
2020-01-15 00:02:36,140.62,66.02,225.17,6.34,6.69,68.25,17.06,62.85,68.53,67.28,43.25,44.14,16.25,
2020-01-15 05:52:53,140.1,68.44,225.18,6.29,6.77,68.22,17.12,62.48,68.23,67.29,43.25,44.13,14.81,
2020-01-15 11:52:38,137.14,65.54,224.08,6.6,6.8,68.12,17.06,62.48,68.03,67.29,43.25,44.13,16.62,
2020-01-15 17:52:56,139.01,64.94,223.05,6.59,6.72,69.23,17.0,69.53,69.72,67.26,43.22,44.1,19.18,
2020-01-15 23:53:14,138.88,65.72,223.06,6.33,6.61,68.97,17.0,66.31,69.75,67.24,43.22,44.1,15.62,
2020-01-16 00:03:14,137.8,66.38,222.11,6.33,6.63,68.97,17.0,66.28,69.74,67.24,43.22,44.1,15.5,
2020-01-16 06:03:32,138.93,65.24,223.96,6.28,6.58,68.69,17.0,65.51,69.39,67.25,43.25,44.11,13.75,
2020-01-16 12:03:50,136.27,65.52,222.98,6.57,6.51,68.47,17.0,65.44,69.23,67.25,43.27,44.13,16.37,
2020-01-16 18:04:09,136.05,64.71,220.9,6.57,6.61,68.36,16.87,65.53,69.42,67.19,43.26,44.11,18.93,
2020-01-16 23:54:26,137.62,65.1,221.12,6.33,6.78,68.36,16.81,64.75,69.32,67.18,43.25,44.11,15.62,
2020-01-17 00:04:26,132.1,66.31,219.97,6.33,6.61,68.36,16.81,64.73,69.32,67.18,43.25,44.11,15.56,
2020-01-17 06:14:44,133.09,66.78,221.18,6.27,6.57,68.3,16.81,64.22,69.01,67.18,43.24,44.11,14.06,
2020-01-17 12:05:02,135.45,66.2,220.65,6.57,6.7,68.21,16.81,64.26,68.87,67.19,43.26,44.11,17.06,
2020-01-17 17:55:19,133.95,66.73,219.72,6.57,6.46,68.17,16.75,64.43,69.06,67.15,43.25,44.09,19.37,
2020-01-17 23:55:37,132.99,65.59,219.62,6.33,6.74,68.22,16.68,63.82,68.98,67.12,43.23,44.06,16.43,
2020-01-18 00:05:37,132.52,66.31,218.91,6.33,6.48,68.22,16.68,63.8,68.97,67.12,43.23,44.07,16.37,
2020-01-18 05:55:55,130.96,66.0,218.89,6.28,6.64,68.19,16.81,63.44,68.69,67.16,43.22,44.06,15.37,
2020-01-18 11:56:13,132.2,65.49,217.71,6.53,6.68,68.15,16.81,63.56,68.56,67.18,43.23,44.06,18.37,
2020-01-18 17:56:31,129.46,62.88,216.91,6.55,6.57,68.08,16.81,66.1,68.83,67.18,43.22,44.02,20.62,
2020-01-18 23:56:49,128.72,65.2,215.82,6.32,6.67,68.15,16.87,65.49,68.94,67.17,43.22,44.0,17.43,
2020-01-19 00:06:49,127.85,66.27,214.27,6.32,6.66,68.15,16.87,65.48,68.94,67.18,43.22,43.99,17.37,
2020-01-19 06:07:08,127.3,64.39,215.6,6.28,6.84,68.16,17.06,65.11,68.85,67.21,43.22,43.99,16.81,
2020-01-19 11:57:25,124.69,67.08,214.33,6.63,6.6,68.12,17.12,64.98,68.81,67.24,43.25,43.98,17.18,
2020-01-19 17:57:44,126.97,65.98,214.73,6.57,6.47,68.11,17.12,65.12,68.97,67.23,43.26,43.97,20.0,
2020-01-19 23:58:02,124.96,66.65,215.51,6.34,6.6,68.15,17.12,64.44,68.93,67.23,43.27,43.96,17.0,
2020-01-20 00:08:02,127.18,66.85,214.01,6.34,6.73,68.15,17.12,64.43,68.92,67.23,43.27,43.96,16.93,
2020-01-20 06:08:20,123.8,62.73,212.93,6.29,6.7,68.14,17.25,64.08,68.72,67.25,43.27,43.96,16.56,
2020-01-20 12:08:38,123.72,65.87,212.01,6.55,6.65,68.08,17.25,64.04,68.62,67.28,43.28,43.96,18.37,
2020-01-20 18:08:56,122.7,65.06,210.95,6.56,6.62,68.08,17.25,64.24,68.82,67.25,43.29,43.93,20.87,
2020-01-20 23:59:14,120.9,65.98,213.35,6.33,6.72,68.16,17.31,63.58,68.74,67.24,43.28,43.92,17.56,
2020-01-21 00:09:14,122.42,65.68,209.54,6.32,6.73,68.15,17.31,63.58,68.74,67.25,43.28,43.92,17.56,
2020-01-21 05:49:31,122.86,64.01,209.92,6.28,6.54,69.4,17.43,68.73,69.98,67.28,43.27,43.91,16.25,
2020-01-21 12:29:51,119.98,63.53,207.92,6.62,6.71,68.83,17.5,66.89,69.86,67.3,43.3,43.91,17.18,
2020-01-21 18:10:08,119.55,63.46,209.56,6.57,6.57,68.62,17.43,66.73,69.92,67.3,43.33,43.93,19.81,
2020-01-21 23:50:24,119.47,64.61,208.93,6.34,6.68,68.57,17.43,65.93,69.76,67.26,43.35,43.94,16.5,
2020-01-22 00:00:25,117.16,63.4,208.35,6.34,6.62,68.57,17.37,65.92,69.76,67.28,43.35,43.94,16.43,
2020-01-22 05:50:42,119.73,63.3,208.3,6.3,6.69,68.5,17.43,65.37,69.51,67.28,43.36,43.96,16.0,
2020-01-22 11:51:00,120.38,63.64,207.14,6.58,6.74,68.41,17.43,65.26,69.37,67.28,43.37,43.97,17.43,
2020-01-22 17:51:18,138.0,64.6,217.86,6.57,6.64,68.35,17.31,65.37,69.53,67.26,43.37,43.96,20.0,
2020-01-22 23:51:36,137.19,63.37,220.46,6.34,6.96,68.39,17.31,64.69,69.44,67.25,43.37,43.97,17.18,
2020-01-23 00:01:37,134.53,65.24,217.9,6.33,6.51,68.39,17.31,64.67,69.43,67.25,43.37,43.96,17.12,
2020-01-23 05:51:54,134.1,63.26,218.82,6.29,6.69,68.37,17.37,64.23,69.14,67.26,43.37,43.97,15.75,
2020-01-23 11:52:12,135.64,65.49,216.66,6.57,6.77,68.3,17.43,64.23,68.97,67.28,43.38,43.97,18.0,
2020-01-23 17:52:30,132.93,62.94,218.94,6.55,6.65,68.28,17.37,64.42,69.15,67.26,43.37,43.96,20.56,
2020-01-23 23:52:48,131.86,63.75,218.47,6.33,6.59,68.33,17.37,63.81,69.07,67.26,43.37,43.96,18.06,
2020-01-24 00:02:48,134.11,64.01,216.75,6.33,6.67,68.33,17.37,63.79,69.06,67.26,43.37,43.95,18.06,
2020-01-24 05:43:06,132.8,62.83,215.0,6.28,6.66,68.33,17.5,63.39,68.76,67.26,43.38,43.95,16.68,
2020-01-24 11:43:23,130.87,63.03,215.9,6.54,6.49,68.19,17.56,69.29,68.98,67.33,43.37,43.96,18.93,
2020-01-24 17:53:42,129.53,64.0,215.43,6.57,6.9,68.78,17.56,67.07,70.08,67.29,43.38,43.93,21.25,
2020-01-24 23:54:00,126.74,63.19,215.24,6.33,6.83,68.68,17.62,66.05,69.94,67.3,43.39,43.94,17.75,
2020-01-25 00:04:00,130.21,63.04,213.61,6.32,6.49,68.68,17.62,66.03,69.93,67.3,43.39,43.94,17.75,
2020-01-25 05:34:17,127.21,63.15,212.48,6.29,6.48,68.58,17.68,65.71,69.69,67.33,43.41,43.95,17.18,
2020-01-25 12:34:38,125.1,63.73,213.87,6.54,6.55,68.49,17.75,65.65,69.57,67.35,43.44,43.96,19.87,
2020-01-25 18:04:54,129.94,62.63,213.24,6.55,6.67,68.46,17.75,65.66,69.76,67.33,43.45,43.96,21.18,
2020-01-25 23:55:12,127.76,65.22,212.92,6.33,6.72,68.51,17.81,64.96,69.62,67.33,43.46,43.96,18.25,
2020-01-26 00:05:12,124.36,61.47,213.73,6.32,6.68,68.51,17.81,64.94,69.61,67.33,43.46,43.96,18.18,
2020-01-26 05:45:30,123.48,63.44,210.8,6.28,6.83,68.5,17.87,64.58,69.36,67.37,43.47,43.96,17.5,
2020-01-26 11:35:47,125.94,63.19,213.06,6.54,6.66,68.43,17.93,64.58,69.22,67.39,43.48,43.96,19.31,
2020-01-26 18:16:07,122.86,62.93,210.88,6.53,6.7,68.43,17.93,64.69,69.39,67.36,43.49,43.96,21.68,
2020-01-26 23:56:24,125.35,61.78,210.78,6.32,6.76,68.49,18.0,64.03,69.24,67.36,43.49,43.96,18.81,
2020-01-27 00:06:25,123.8,63.85,209.97,6.32,6.7,68.49,18.0,64.01,69.24,67.36,43.49,43.95,18.75,
2020-01-27 05:56:42,123.03,61.4,210.53,6.27,6.54,68.48,18.12,63.6,68.91,67.39,43.51,43.96,17.75,
2020-01-27 11:57:01,122.17,63.64,208.07,6.56,6.72,68.57,18.18,70.01,69.71,67.44,43.5,43.96,19.18,
2020-01-27 17:57:19,121.31,62.95,209.14,6.55,6.78,68.89,18.18,67.33,70.21,67.37,43.51,43.95,21.68,
2020-01-27 23:57:37,121.71,62.45,208.82,6.33,6.57,68.76,18.18,66.31,70.08,67.39,43.52,43.95,18.31,
2020-01-28 00:07:37,119.32,61.62,210.2,6.33,6.75,68.76,18.25,66.3,70.08,67.39,43.52,43.96,18.31,
2020-01-28 05:57:55,120.13,62.15,208.72,6.28,6.84,68.68,18.31,65.76,69.82,67.4,43.53,43.96,17.75,
2020-01-28 11:48:13,121.13,60.39,208.86,6.57,6.61,68.57,18.31,65.6,69.67,67.41,43.56,43.97,18.75,
2020-01-28 17:48:31,120.84,63.45,207.85,6.59,6.64,68.51,18.31,65.56,69.74,67.39,43.57,43.96,20.18,
2020-01-28 23:58:50,118.21,62.9,206.4,6.34,6.58,68.53,18.25,64.83,69.57,67.37,43.57,43.97,17.75,
2020-01-29 00:08:50,119.25,63.24,208.09,6.34,6.77,68.51,18.25,64.82,69.56,67.37,43.57,43.97,17.75,
2020-01-29 06:09:09,120.38,61.4,205.86,6.29,6.7,68.47,18.31,64.48,69.3,67.37,43.58,43.97,17.31,
2020-01-29 11:49:26,119.39,61.98,205.72,6.62,6.7,68.42,18.25,64.37,69.12,67.37,43.59,43.98,17.81,
2020-01-29 17:49:44,122.66,63.17,206.09,6.57,6.79,68.37,18.18,64.44,69.18,67.33,43.59,43.97,19.93,
2020-01-29 23:50:02,119.41,62.75,206.59,6.34,6.8,68.39,18.18,63.86,69.04,67.31,43.58,43.96,17.25,
2020-01-30 00:00:03,119.76,63.62,204.97,6.34,6.69,68.39,18.18,63.83,69.01,67.31,43.58,43.96,17.18,
2020-01-30 05:50:20,121.15,62.87,206.43,6.29,6.73,68.3,18.18,64.15,68.76,67.31,43.56,43.96,16.12,
2020-01-30 11:40:38,120.5,62.73,203.85,6.57,6.78,69.18,18.18,68.89,69.76,67.31,43.55,43.96,17.75,
2020-01-30 17:40:56,119.78,62.47,204.79,6.57,6.72,68.69,18.06,66.97,70.06,67.25,43.55,43.95,20.31,
2020-01-30 23:51:14,118.87,63.75,203.87,6.34,6.68,68.57,18.06,66.08,69.97,67.22,43.54,43.94,17.43,
2020-01-31 00:01:15,120.45,61.73,205.09,6.33,6.56,68.57,18.0,66.04,69.96,67.23,43.55,43.93,17.37,
2020-01-31 05:51:32,121.56,61.5,203.28,6.28,6.42,68.49,18.06,65.55,69.67,67.23,43.55,43.93,16.31,
2020-01-31 11:51:07,120.72,62.14,200.64,6.58,6.78,68.39,18.06,65.46,69.51,67.23,43.55,43.93,17.93,
2020-01-31 17:41:25,118.83,62.06,203.26,6.56,6.73,68.33,17.93,65.56,69.64,67.21,43.56,43.92,20.31,
2020-01-31 23:51:44,122.61,61.79,201.75,6.34,6.77,68.36,17.93,64.83,69.53,67.18,43.54,43.92,17.37,
2020-02-01 00:01:45,117.83,62.91,200.85,6.33,6.73,68.37,17.93,64.82,69.53,67.18,43.55,43.91,17.25,
2020-02-01 05:32:01,117.63,62.35,202.31,6.29,6.55,68.33,18.0,64.37,69.21,67.19,43.54,43.91,15.93,
2020-02-01 12:42:22,121.44,61.36,200.35,6.56,6.87,68.26,18.0,64.28,68.99,67.19,43.55,43.91,17.75,
2020-02-01 18:12:39,120.34,64.1,200.93,6.55,6.93,68.23,17.87,64.58,69.14,67.16,43.54,43.89,20.93,
2020-02-01 23:52:56,119.18,61.2,199.08,6.34,6.61,68.26,17.87,64.01,69.08,67.12,43.52,43.88,17.93,
2020-02-02 00:02:57,118.35,62.35,198.73,6.34,6.69,68.26,17.87,64.0,69.07,67.12,43.53,43.87,17.87,
2020-02-02 05:53:14,123.48,60.79,201.13,6.29,6.49,68.28,17.93,63.62,68.76,67.15,43.52,43.86,17.12,
2020-02-02 11:53:32,120.18,61.06,198.1,6.61,6.64,68.23,18.0,63.55,68.61,67.16,43.53,43.87,18.0,
2020-02-02 17:53:50,120.8,61.21,197.99,6.56,6.77,68.19,18.0,63.79,68.72,67.12,43.52,43.86,21.06,
2020-02-02 23:54:08,120.48,63.47,196.57,6.34,6.79,68.23,18.0,63.22,68.64,67.11,43.52,43.84,17.93,
2020-02-03 00:04:09,120.65,61.58,199.75,6.34,6.68,68.23,18.0,63.2,68.62,67.11,43.52,43.84,17.87,
2020-02-03 05:54:27,120.81,61.62,198.1,6.29,6.66,68.21,18.06,62.76,68.29,67.12,43.52,43.83,16.25,
2020-02-03 11:54:45,121.1,59.87,197.52,6.54,6.78,68.14,18.12,62.73,68.05,67.12,43.53,43.83,18.18,
2020-02-03 17:55:03,119.44,61.56,197.93,6.53,6.69,68.06,18.06,63.01,68.19,67.07,43.52,43.83,21.12,
2020-02-03 23:55:21,119.56,60.18,195.25,6.32,6.61,68.08,18.06,62.47,68.15,67.04,43.52,43.81,17.75,
2020-02-04 00:05:22,117.39,60.51,195.65,6.32,6.72,68.08,18.06,62.45,68.14,67.04,43.52,43.82,17.68,
2020-02-04 06:05:40,118.83,61.62,195.76,6.27,6.62,68.07,18.18,61.92,67.75,67.06,43.51,43.81,15.75,
2020-02-04 12:05:57,120.41,60.61,193.83,6.53,6.87,67.96,18.18,61.92,67.49,67.06,43.51,43.81,18.5,
2020-02-04 18:06:16,121.57,62.62,196.39,6.54,6.59,67.83,18.12,62.51,67.78,67.06,43.48,43.81,20.68,
2020-02-04 23:56:33,120.9,62.33,194.52,6.32,6.71,67.99,18.06,67.17,68.87,67.0,43.47,43.78,17.18,
2020-02-05 00:06:34,119.49,61.12,193.69,6.32,6.61,68.0,18.06,67.03,68.89,67.0,43.47,43.78,17.18,
2020-02-05 05:56:51,118.11,60.94,193.91,6.27,6.63,68.0,18.18,65.85,68.73,66.99,43.47,43.75,15.0,
2020-02-05 11:57:09,115.83,60.63,192.48,6.58,6.81,67.89,18.12,65.33,68.54,66.98,43.48,43.75,16.68,
2020-02-05 17:57:27,121.73,61.09,193.03,6.57,6.78,67.83,18.0,65.24,68.68,66.94,43.47,43.73,18.81,
2020-02-05 23:57:45,119.12,61.19,196.14,6.33,6.87,67.8,17.87,64.49,68.64,66.87,43.46,43.71,15.68,
2020-02-06 00:07:46,119.33,60.38,192.89,6.33,6.71,67.83,17.87,64.47,68.62,66.89,43.46,43.71,15.56,
2020-02-06 05:58:03,120.2,59.37,193.77,6.27,6.87,67.78,17.87,63.87,68.31,66.86,43.44,43.7,13.75,
2020-02-06 11:58:20,117.89,60.81,191.22,6.57,6.76,67.69,17.75,63.72,68.06,66.83,43.43,43.69,15.93,
2020-02-06 17:58:39,119.48,60.67,190.47,6.55,6.69,67.64,17.56,63.97,68.25,66.78,43.41,43.66,19.0,
2020-02-06 23:58:57,123.04,59.72,191.16,6.33,6.62,67.67,17.43,63.35,68.22,66.74,43.39,43.64,15.75,
2020-02-07 00:08:57,120.76,60.32,189.03,6.33,6.83,67.68,17.5,63.33,68.21,66.73,43.38,43.64,15.68,
2020-02-07 05:59:14,120.54,59.48,187.77,6.27,6.8,67.67,17.43,62.79,67.89,66.73,43.37,43.61,13.93,
2020-02-07 11:49:30,117.63,60.91,190.79,6.57,6.87,67.6,17.43,62.69,67.64,66.73,43.36,43.6,16.06,
2020-02-07 17:49:48,123.37,60.4,190.41,6.55,6.74,67.57,17.31,63.06,67.82,66.68,43.34,43.56,19.5,
2020-02-07 23:50:06,117.87,60.39,190.24,6.32,6.77,67.55,17.25,64.12,67.87,66.68,43.3,43.54,16.37,
2020-02-08 00:00:07,122.88,60.92,189.12,6.32,6.76,67.55,17.25,64.15,67.87,66.68,43.3,43.54,16.31,
2020-02-08 07:20:39,116.83,62.41,190.85,6.27,6.73,67.54,17.37,63.8,67.58,66.67,43.29,43.51,14.18,
2020-02-08 13:30:47,138.83,63.87,199.71,6.55,6.84,67.44,17.31,66.94,68.16,66.67,43.27,43.5,17.93,
2020-02-08 18:31:02,138.87,64.41,198.99,6.57,6.78,67.46,17.25,66.18,68.62,66.62,43.26,43.47,19.56,
2020-02-08 23:51:18,134.91,64.91,196.18,6.33,6.76,67.51,17.25,65.32,68.69,66.6,43.25,43.46,16.81,
2020-02-09 00:01:19,136.46,63.63,199.08,6.33,6.66,67.53,17.25,65.3,68.69,66.6,43.25,43.45,16.75,
2020-02-09 05:51:36,136.34,64.65,199.7,6.29,6.82,67.54,17.31,64.86,68.5,66.62,43.25,43.43,16.0,
2020-02-09 11:51:54,134.06,64.98,198.54,6.65,6.73,67.51,17.37,64.66,68.37,66.62,43.24,43.42,16.31,
2020-02-09 17:42:12,132.82,63.65,199.46,6.57,6.71,67.5,17.31,64.81,68.47,66.62,43.25,43.4,19.25,
2020-02-09 23:52:30,132.84,66.59,200.54,6.35,6.8,67.54,17.31,64.18,68.42,66.6,43.24,43.38,16.25,
2020-02-10 00:02:31,135.26,61.74,197.77,6.35,6.93,67.54,17.31,64.16,68.4,66.6,43.23,43.38,16.18,
2020-02-10 05:52:48,134.1,62.74,198.99,6.29,6.91,67.53,17.31,63.67,68.14,66.6,43.22,43.37,14.81,
2020-02-10 11:53:06,133.13,62.29,195.83,6.64,6.71,67.46,17.31,63.57,67.97,66.61,43.23,43.36,16.12,
2020-02-10 17:53:24,135.1,64.69,198.37,6.57,6.69,67.44,17.25,63.77,68.04,66.58,43.22,43.35,19.25,
2020-02-10 23:53:42,134.13,63.74,197.09,6.35,6.82,67.46,17.25,63.35,68.04,66.55,43.21,43.33,16.81,
2020-02-11 00:03:43,131.81,62.63,196.53,6.35,6.72,67.46,17.18,63.35,68.03,66.54,43.21,43.32,16.81,
2020-02-11 05:54:01,130.9,64.22,196.3,6.3,6.76,67.46,17.25,63.1,67.85,66.55,43.2,43.3,16.5,
2020-02-11 11:54:19,133.14,63.05,196.1,6.65,6.54,68.46,17.25,69.12,69.24,66.58,43.18,43.3,16.81,
2020-02-11 17:54:37,131.23,66.09,195.65,6.57,6.75,68.21,17.31,66.6,69.5,66.55,43.18,43.27,19.5,
2020-02-11 23:54:55,131.93,62.77,195.98,6.35,6.82,68.05,17.31,65.91,69.55,66.54,43.18,43.26,17.18,
2020-02-12 00:04:55,133.79,64.41,195.29,6.35,6.72,68.05,17.31,65.9,69.54,66.54,43.18,43.25,17.18,
2020-02-12 05:55:13,131.86,62.18,194.02,6.3,6.73,67.96,17.37,65.55,69.39,66.56,43.18,43.24,16.75,
2020-02-12 11:55:31,129.44,63.77,195.48,6.62,6.8,67.89,17.37,65.31,69.28,66.58,43.2,43.23,17.18,
2020-02-12 17:55:50,130.59,62.71,194.25,6.57,6.76,67.85,17.37,65.48,69.41,66.58,43.2,43.22,20.06,
2020-02-12 23:56:08,128.46,61.78,195.77,6.34,6.81,67.87,17.43,64.87,69.37,66.58,43.2,43.22,17.18,
2020-02-13 00:06:09,131.88,60.96,194.42,6.33,6.76,67.87,17.43,64.87,69.36,66.58,43.2,43.22,17.12,
2020-02-13 05:56:26,128.33,62.79,194.32,6.29,6.77,67.87,17.5,64.35,69.03,66.6,43.21,43.22,15.37,
2020-02-13 11:56:44,129.17,64.08,191.81,6.53,6.72,67.79,17.5,64.23,68.79,66.62,43.22,43.22,17.31,
2020-02-13 17:57:02,128.92,63.06,192.43,6.53,6.87,67.75,17.43,64.49,68.94,66.6,43.21,43.2,20.43,
2020-02-13 23:57:20,128.33,61.5,194.46,6.32,6.85,67.78,17.43,63.73,68.82,66.58,43.21,43.19,16.18,
2020-02-14 00:07:20,124.79,64.45,192.48,6.32,6.79,67.78,17.43,63.72,68.82,66.58,43.21,43.19,16.12,
2020-02-14 05:57:38,125.33,63.38,192.49,6.27,6.86,67.76,17.5,63.13,68.4,66.6,43.21,43.18,14.25,
