fecha hora,Potasio
2022-11-01 18:50:00,136.2479056779398
2022-11-01 19:00:00,139.5988209742476
2022-11-01 19:10:00,144.02823456407074
2022-11-01 19:20:00,139.7930499534595
2022-11-01 19:30:00,145.09059882097424
2022-11-01 19:40:00,150.08904747130003
2022-11-01 19:50:00,154.22184300341297
2022-11-01 20:00:00,156.26031647533352
2022-11-01 20:10:00,158.31740614334473
2022-11-01 20:20:00,162.08594477195157
2022-11-01 20:30:00,164.27334781259697
2022-11-01 20:40:00,164.09773502947564
2022-11-01 20:50:00,165.8290412659013
2022-11-01 21:00:00,166.58299720757057
2022-11-01 21:10:00,168.2944461681663
2022-11-01 21:20:00,168.57368910952528
2022-11-01 21:30:00,167.39280173751163
2022-11-01 21:40:00,168.12814148309027
2022-11-01 21:50:00,168.91932981694075
2022-11-01 22:00:00,171.2637294446168
2022-11-01 22:10:00,170.57493018926465
2022-11-01 22:20:00,170.12814148309027
2022-11-01 22:30:00,167.8023580515048
2022-11-01 22:40:00,167.81973316785604
2022-11-01 22:50:00,167.66149550108594
2022-11-01 23:00:00,167.26124728513807
2022-11-01 23:10:00,166.5724480297859
2022-11-01 23:20:00,164.5538318336953
2022-11-01 23:30:00,167.9699038163202
2022-11-01 23:40:00,171.25442134657152
2022-11-01 23:50:00,168.40738442444928
2022-11-02 00:00:00,169.89543903195778
2022-11-02 00:10:00,167.9792119143655
2022-11-02 00:20:00,170.02575240459197
2022-11-02 00:30:00,169.932671424139
2022-11-02 00:40:00,167.59757989450821
2022-11-02 00:50:00,167.35556934533042
2022-11-02 01:00:00,169.08563450201675
2022-11-02 01:10:00,170.0909090909091
2022-11-02 01:20:00,169.932671424139
2022-11-02 01:30:00,168.35153583617748
2022-11-02 01:40:00,167.9419795221843
2022-11-02 01:50:00,169.28110456096803
2022-11-02 02:00:00,167.38349363946634
2022-11-02 02:10:00,169.6720446788706
2022-11-02 02:20:00,168.27707105181508
2022-11-02 02:30:00,169.30096183679802
2022-11-02 02:40:00,171.96183679801428
2022-11-02 02:50:00,172.8367980142724
2022-11-02 03:00:00,172.67856034750233
2022-11-02 03:10:00,171.94446168166303
2022-11-02 03:20:00,171.3847347192057
2022-11-02 03:30:00,169.72913434688178
2022-11-02 03:40:00,172.18523115110145
2022-11-02 03:50:00,172.64598200434375
2022-11-02 04:00:00,171.1067328575861
2022-11-02 04:10:00,173.0229599751784
2022-11-02 04:20:00,171.50698107353398
2022-11-02 04:30:00,171.4325162891716
2022-11-02 04:40:00,170.86472230840832
2022-11-02 04:50:00,169.92460440583307
2022-11-02 05:00:00,174.26093701520324
2022-11-02 05:10:00,173.31275209432206
2022-11-02 05:20:00,174.36332609370152
2022-11-02 05:30:00,172.33540179956563
2022-11-02 05:40:00,173.41390009308097
2022-11-02 05:50:00,175.24759540800494
2022-11-02 06:00:00,176.68104250698107
2022-11-02 06:10:00,173.61991932981692
2022-11-02 06:20:00,173.86192987899472
2022-11-02 06:30:00,173.88985417313063
2022-11-02 06:40:00,174.02947564381012
2022-11-02 06:50:00,174.95904436860067
2022-11-02 07:00:00,173.97362705553832
2022-11-02 07:10:00,175.69438411417934
2022-11-02 07:20:00,172.17716413279553
2022-11-02 07:30:00,173.74899162271174
2022-11-02 07:40:00,169.73844244492707
2022-11-02 07:50:00,167.41017685386285
2022-11-02 08:00:00,164.99007136208502
2022-11-02 08:10:00,159.76016134036612
2022-11-02 08:20:00,156.9211914365498
2022-11-02 08:30:00,158.7350294756438
2022-11-02 08:40:00,157.95314923983864
2022-11-02 08:50:00,156.76171269004033
2022-11-02 09:00:00,156.77102078808562
2022-11-02 09:10:00,152.36022339435308
2022-11-02 09:20:00,150.93608439342228
2022-11-02 09:30:00,149.71672354948805
2022-11-02 09:40:00,148.68352466645982
2022-11-02 09:50:00,148.45888923363327
2022-11-02 10:00:00,147.36984176233324
2022-11-02 10:10:00,143.9457027614024
2022-11-02 10:20:00,141.73968352466645
2022-11-02 10:30:00,141.01241079739373
2022-11-02 10:40:00,134.6189885200124
2022-11-02 10:50:00,134.6934533043748
2022-11-02 11:00:00,137.13217499224325
2022-11-02 11:10:00,137.38349363946634
2022-11-02 11:20:00,138.0816009928638
2022-11-02 11:30:00,137.04840210983556
2022-11-02 11:40:00,139.44865032578343
2022-11-02 11:50:00,137.47657461991932
2022-11-02 12:00:00,140.36084393422277
2022-11-02 12:10:00,138.86348122866895
2022-11-02 12:20:00,139.580204778157
2022-11-02 12:30:00,141.55352156376046
2022-11-02 12:40:00,141.94322060192366
2022-11-02 12:50:00,142.24107973937325
2022-11-02 13:00:00,144.78219050574
2022-11-02 13:10:00,145.20229599751784
2022-11-02 13:20:00,145.21160409556313
2022-11-02 13:30:00,142.32485262178096
2022-11-02 13:40:00,141.69314303443997
2022-11-02 13:50:00,143.35929258454854
2022-11-02 14:00:00,143.1160409556314
2022-11-02 14:10:00,144.5681042506981
2022-11-02 14:20:00,144.1411728203537
2022-11-02 14:30:00,144.71703381942288
2022-11-02 14:40:00,144.4843313682904
2022-11-02 14:50:00,146.1318647223084
2022-11-02 15:00:00,145.61991932981692
2022-11-02 15:10:00,145.8445547626435
2022-11-02 15:20:00,148.48681352776916
2022-11-02 15:30:00,148.96152652807942
2022-11-02 15:40:00,146.56127831213155
2022-11-02 15:50:00,146.25411107663666
2022-11-02 16:00:00,148.18895439031957
2022-11-02 16:10:00,148.82190505739993
2022-11-02 16:20:00,145.6490847036922
2022-11-02 16:30:00,147.24883648774434
2022-11-02 16:40:00,147.35122556624262
2022-11-02 16:50:00,149.8085634502017
2022-11-02 17:00:00,147.9097114489606
2022-11-02 17:10:00,145.9748681352777
2022-11-02 17:20:00,146.08532423208192
2022-11-02 17:30:00,148.42165684145206
2022-11-02 17:40:00,148.87775364567173
2022-11-02 17:50:00,147.4815389388768
2022-11-02 18:00:00,147.72479056779397
2022-11-02 18:10:00,148.25535215637603
2022-11-02 18:20:00,150.8045299410487
2022-11-02 18:30:00,152.5916847657462
2022-11-02 18:40:00,151.8017375116351
2022-11-02 18:50:00,155.4120384734719
2022-11-02 19:00:00,156.62209121936084
2022-11-02 19:10:00,157.87868445547628
2022-11-02 19:20:00,159.34936394663356
2022-11-02 19:30:00,161.28544834005584
2022-11-02 19:40:00,162.49550108594477
2022-11-02 19:50:00,164.27334781259697
2022-11-02 20:00:00,163.2786224014893
2022-11-02 20:10:00,166.09773502947564
2022-11-02 20:20:00,164.7493018926466
2022-11-02 20:30:00,167.54049022649707
2022-11-02 20:40:00,166.3689109525287
2022-11-02 20:50:00,168.84362395283895
2022-11-02 21:00:00,169.12286689419795
2022-11-02 21:10:00,169.4858827179646
2022-11-02 21:20:00,167.4858827179646
2022-11-02 21:30:00,168.75054297238597
2022-11-02 21:40:00,166.4061433447099
2022-11-02 21:50:00,168.60161340366116
2022-11-02 22:00:00,166.2665218740304
2022-11-02 22:10:00,165.9965870307167
2022-11-02 22:20:00,167.73596028544833
2022-11-02 22:30:00,167.60564691281414
2022-11-02 22:40:00,167.38225255972696
2022-11-02 22:50:00,165.19609059882097
2022-11-02 23:00:00,165.0471610300962
2022-11-02 23:10:00,166.8423828730996
2022-11-02 23:20:00,164.95408004964318
2022-11-02 23:30:00,167.13093391250385
2022-11-02 23:40:00,167.45671734408936
2022-11-02 23:50:00,167.48464163822524
2022-11-03 00:00:00,165.26124728513807
2022-11-03 00:10:00,167.36363636363635
2022-11-03 00:20:00,165.36363636363635
2022-11-03 00:30:00,167.49394973627054
2022-11-03 00:40:00,165.43810114799874
2022-11-03 00:50:00,167.31709587340987
2022-11-03 01:00:00,167.26124728513807
2022-11-03 01:10:00,165.46602544213465
2022-11-03 01:20:00,165.51256593236116
2022-11-03 01:30:00,165.89419795221843
2022-11-03 01:40:00,168.2944461681663
2022-11-03 01:50:00,168.0617437170338
2022-11-03 02:00:00,168.3409866583928
2022-11-03 02:10:00,166.3409866583928
2022-11-03 02:20:00,166.3689109525287
2022-11-03 02:30:00,165.83834936394663
2022-11-03 02:40:00,166.1641327955321
2022-11-03 02:50:00,166.2944461681663
2022-11-03 03:00:00,166.4899162271176
2022-11-03 03:10:00,168.57368910952528
2022-11-03 03:20:00,166.7784672665219
2022-11-03 03:30:00,168.70400248215947
2022-11-03 03:40:00,168.67607818802358
2022-11-03 03:50:00,166.2758299720757
2022-11-03 04:00:00,166.67607818802358
2022-11-03 04:10:00,168.68538628606888
2022-11-03 04:20:00,166.15482469748682
2022-11-03 04:30:00,168.3130623642569
2022-11-03 04:40:00,168.3130623642569
2022-11-03 04:50:00,168.60161340366116
2022-11-03 05:00:00,166.45268383493638
2022-11-03 05:10:00,168.49922432516288
2022-11-03 05:20:00,166.39683524666458
2022-11-03 05:30:00,168.81569965870307
2022-11-03 05:40:00,168.44337573689108
2022-11-03 05:50:00,168.1175923053056
2022-11-03 06:00:00,166.61092150170649
2022-11-03 06:10:00,168.285138070121
2022-11-03 06:20:00,168.35029475643807
2022-11-03 06:30:00,166.3130623642569
2022-11-03 06:40:00,168.3223704623022
2022-11-03 06:50:00,166.86224014892957
2022-11-03 07:00:00,167.12286689419795
2022-11-03 07:10:00,169.01116971765435
2022-11-03 07:20:00,167.00186161960906
2022-11-03 07:30:00,166.61092150170649
2022-11-03 07:40:00,168.6667700899783
2022-11-03 07:50:00,166.1734408935774
2022-11-03 08:00:00,168.73192677629538
2022-11-03 08:10:00,168.49922432516288
2022-11-03 08:20:00,166.2013651877133
2022-11-03 08:30:00,166.50853242320818
2022-11-03 08:40:00,165.76388457958424
2022-11-03 08:50:00,165.27055538318336
2022-11-03 09:00:00,166.7586099906919
2022-11-03 09:10:00,164.5631399317406
2022-11-03 09:20:00,164.06981073533973
2022-11-03 09:30:00,164.3304374806081
2022-11-03 09:40:00,165.72541110766366
2022-11-03 09:50:00,164.30127210673285
2022-11-03 10:00:00,162.21749922432514
2022-11-03 10:10:00,160.83059261557554
2022-11-03 10:20:00,161.25876512565932
2022-11-03 10:30:00,160.58858206639775
2022-11-03 10:40:00,159.20167545764815
2022-11-03 10:50:00,158.57803288861308
2022-11-03 11:00:00,160.74557865342848
2022-11-03 11:10:00,158.1312441824387
2022-11-03 11:20:00,158.75488675147378
2022-11-03 11:30:00,156.51163512255664
2022-11-03 11:40:00,159.15389388768227
2022-11-03 11:50:00,156.16723549488054
2022-11-03 12:00:00,154.93856655290102
2022-11-03 12:10:00,155.35618988520014
2022-11-03 12:20:00,156.39869686627367
2022-11-03 12:30:00,154.48122866894198
2022-11-03 12:40:00,153.55972696245732
2022-11-03 12:50:00,149.82842072603165
2022-11-03 13:00:00,151.63419174681974
2022-11-03 13:10:00,149.1303133726342
2022-11-03 13:20:00,151.26062674526838
2022-11-03 13:30:00,148.49736270555383
2022-11-03 13:40:00,149.86441203847346
2022-11-03 13:50:00,148.00403350915298
2022-11-03 14:00:00,150.31120074464783
2022-11-03 14:10:00,147.88302823456408
2022-11-03 14:20:00,147.89233633260937
2022-11-03 14:30:00,148.96152652807942
2022-11-03 14:40:00,148.57989450822214
2022-11-03 14:50:00,147.99348433136828
2022-11-03 15:00:00,147.4548557244803
2022-11-03 15:10:00,147.1942289792119
2022-11-03 15:20:00,147.5293205088427
2022-11-03 15:30:00,150.35774123487434
2022-11-03 15:40:00,150.8789947254111
2022-11-03 15:50:00,151.53986968662736
2022-11-03 16:00:00,151.82842072603165
2022-11-03 16:10:00,149.27924294135897
2022-11-03 16:20:00,152.77784672665217
2022-11-03 16:30:00,152.60223394353088
2022-11-03 16:40:00,152.71269004033508
2022-11-03 16:50:00,152.73254731616507
2022-11-03 17:00:00,154.64877443375735
2022-11-03 17:10:00,151.84827800186162
2022-11-03 17:20:00,154.1833695314924
2022-11-03 17:30:00,152.63015823766676
2022-11-03 17:40:00,155.0781880235805
2022-11-03 17:50:00,156.29754886751473
2022-11-03 18:00:00,156.51163512255664
2022-11-03 18:10:00,157.0701210052746
2022-11-03 18:20:00,158.7815699658703
2022-11-03 18:30:00,158.3732547316165
2022-11-03 18:40:00,159.04219671113867
2022-11-03 18:50:00,160.11262798634812
2022-11-03 19:00:00,158.68042196711139
2022-11-03 19:10:00,160.7362705553832
2022-11-03 19:20:00,160.0580204778157
2022-11-03 19:30:00,161.38907849829351
2022-11-03 19:40:00,163.9475643810115
2022-11-03 19:50:00,165.11107663667389
2022-11-03 20:00:00,163.98603785293204
2022-11-03 20:10:00,164.3304374806081
2022-11-03 20:20:00,166.3862860688799
2022-11-03 20:30:00,164.25597269624572
2022-11-03 20:40:00,164.3304374806081
2022-11-03 20:50:00,166.6562209121936
2022-11-03 21:00:00,166.6096804219671
2022-11-03 21:10:00,166.85169097114488
2022-11-03 21:20:00,165.28917157927395
2022-11-03 21:30:00,167.34502016754575
2022-11-03 21:40:00,165.33105802047783
2022-11-03 21:50:00,167.31709587340987
2022-11-03 22:00:00,167.25193918709277
2022-11-03 22:10:00,167.15885820663976
2022-11-03 22:20:00,166.9354638535526
2022-11-03 22:30:00,167.0006205398697
2022-11-03 22:40:00,167.08439342227737
2022-11-03 22:50:00,165.06577722618678
2022-11-03 23:00:00,165.24263108904745
2022-11-03 23:10:00,165.54049022649707
2022-11-03 23:20:00,167.67080359913123
2022-11-03 23:30:00,165.80111697176542
2022-11-03 23:40:00,167.90350605026373
2022-11-03 23:50:00,167.53118212845175
2022-11-04 00:00:00,167.20539869686627
2022-11-04 00:10:00,166.3862860688799
2022-11-04 00:20:00,165.01923673596028
2022-11-04 00:30:00,167.33571206950046
2022-11-04 00:40:00,165.49394973627054
2022-11-04 00:50:00,165.78250077567483
2022-11-04 01:00:00,166.1082842072603
2022-11-04 01:10:00,168.1082842072603
2022-11-04 01:20:00,165.41948495190815
2022-11-04 01:30:00,167.31709587340987
2022-11-04 01:40:00,167.27055538318336
2022-11-04 01:50:00,165.07508532423208
2022-11-04 02:00:00,167.12162581445858
2022-11-04 02:10:00,167.0378529320509
2022-11-04 02:20:00,166.916847657462
2022-11-04 02:30:00,164.96338814768848
2022-11-04 02:40:00,164.8889233633261
2022-11-04 02:50:00,165.19609059882097
2022-11-04 03:00:00,165.50325783431586
2022-11-04 03:10:00,165.81042506981072
2022-11-04 03:20:00,167.75457648153895
2022-11-04 03:30:00,167.75457648153895
2022-11-04 03:40:00,167.91281414830902
2022-11-04 03:50:00,168.0524356189885
2022-11-04 04:00:00,168.15482469748682
2022-11-04 04:10:00,166.33167856034748
2022-11-04 04:20:00,168.285138070121
2022-11-04 04:30:00,168.58299720757057
2022-11-04 04:40:00,168.7226186782501
2022-11-04 04:50:00,168.69469438411417
2022-11-04 05:00:00,166.91808873720134
2022-11-04 05:10:00,166.471300031027
2022-11-04 05:20:00,168.56438101147998
2022-11-04 05:30:00,168.59230530561587
2022-11-04 05:40:00,166.87154824697487
2022-11-04 05:50:00,168.60161340366116
2022-11-04 06:00:00,168.90878063915608
2022-11-04 06:10:00,167.36487744337575
2022-11-04 06:20:00,167.46726652187402
2022-11-04 06:30:00,167.36487744337575
2022-11-04 06:40:00,167.14148309028855
2022-11-04 06:50:00,167.44865032578343
2022-11-04 07:00:00,167.35556934533042
2022-11-04 07:10:00,167.34626124728513
2022-11-04 07:20:00,167.10425069810734
2022-11-04 07:30:00,169.09494260006204
2022-11-04 07:40:00,168.88085634502016
2022-11-04 07:50:00,168.5457648153894
2022-11-04 08:00:00,166.4806081290723
2022-11-04 08:10:00,166.3130623642569
2022-11-04 08:20:00,165.74526838349362
2022-11-04 08:30:00,165.68011169717653
2022-11-04 08:40:00,167.54049022649707
2022-11-04 08:50:00,165.66149550108594
2022-11-04 09:00:00,164.9913124418244
2022-11-04 09:10:00,165.44740924604406
2022-11-04 09:20:00,167.22401489295686
2022-11-04 09:30:00,166.916847657462
2022-11-04 09:40:00,164.3862860688799
2022-11-04 09:50:00,166.4142103630158
2022-11-04 10:00:00,163.93949736270554
2022-11-04 10:10:00,164.02327024511322
2022-11-04 10:20:00,165.3251628917158
2022-11-04 10:30:00,162.82252559726962
2022-11-04 10:40:00,164.25473161650638
2022-11-04 10:50:00,161.4542351846106
2022-11-04 11:00:00,163.3053056158858
2022-11-04 11:10:00,160.51411728203536
2022-11-04 11:20:00,159.65777226186782
2022-11-04 11:30:00,160.3732547316165
2022-11-04 11:40:00,158.233633260937
2022-11-04 11:50:00,158.39993794601304
2022-11-04 12:00:00,158.00899782811047
2022-11-04 12:10:00,154.30561588582066
2022-11-04 12:20:00,154.1182128451753
2022-11-04 12:30:00,153.55041886441205
2022-11-04 12:40:00,152.0437480608129
2022-11-04 12:50:00,151.8017375116351
2022-11-04 13:00:00,152.53707725721375
2022-11-04 13:10:00,154.58485882717963
2022-11-04 13:20:00,153.16071982624882
2022-11-04 13:30:00,153.01985727582996
2022-11-04 13:40:00,150.16351225566243
2022-11-04 13:50:00,150.09711448960596
2022-11-04 14:00:00,149.2686937635743
2022-11-04 14:10:00,151.2978591374496
2022-11-04 14:20:00,150.94539249146757
2022-11-04 14:30:00,151.95997517840522
2022-11-04 14:40:00,151.11293825628297
2022-11-04 14:50:00,148.9627676078188
2022-11-04 15:00:00,148.38442444927085
2022-11-04 15:10:00,149.4083152342538
2022-11-04 15:20:00,148.75674837108284
2022-11-04 15:30:00,146.79398076326405
2022-11-04 15:40:00,146.83121315544523
2022-11-04 15:50:00,149.90164443065467
2022-11-04 16:00:00,148.8324542351846
2022-11-04 16:10:00,151.46540490226496
2022-11-04 16:20:00,148.55321129382563
2022-11-04 16:30:00,148.49736270555383
2022-11-04 16:40:00,149.82842072603165
2022-11-04 16:50:00,151.45733788395904
2022-11-04 17:00:00,151.70865653118213
2022-11-04 17:10:00,155.45857896369841
2022-11-04 17:20:00,155.80297859137448
2022-11-04 17:30:00,151.85634502016754
2022-11-04 17:40:00,152.8523115110146
2022-11-04 17:50:00,154.3974557865343
2022-11-04 18:00:00,152.95594166925224
2022-11-04 18:10:00,154.49053676698728
2022-11-04 18:20:00,154.85355259075396
2022-11-04 18:30:00,153.5888923363326
2022-11-04 18:40:00,151.75519702140863
2022-11-04 18:50:00,151.52249457027614
2022-11-04 19:00:00,154.62085013962147
2022-11-04 19:10:00,153.97983245423518
2022-11-04 19:20:00,156.87340986658393
2022-11-04 19:30:00,157.48774433757367
2022-11-04 19:40:00,156.05553831833694
2022-11-04 19:50:00,159.13527769159168
2022-11-04 20:00:00,157.88923363326091
2022-11-04 20:10:00,160.3080980452994
2022-11-04 20:20:00,159.16444306546694
2022-11-04 20:30:00,160.32795532112937
2022-11-04 20:40:00,163.5193918709277
2022-11-04 20:50:00,164.11511014582686
2022-11-04 21:00:00,162.25473161650638
2022-11-04 21:10:00,164.51535836177476
2022-11-04 21:20:00,164.36642879304995
2022-11-04 21:30:00,162.31058020477815
2022-11-04 21:40:00,164.17095873409866
2022-11-04 21:50:00,162.04995345950977
2022-11-04 22:00:00,164.19888302823455
2022-11-04 22:10:00,164.56189885200124
2022-11-04 22:20:00,164.18957493018925
2022-11-04 22:30:00,163.85448340055848
2022-11-04 22:40:00,162.40366118523116
2022-11-04 22:50:00,164.67359602854484
2022-11-04 23:00:00,162.75736891095252
2022-11-04 23:10:00,163.0924604405833
2022-11-04 23:20:00,164.896990381632
2022-11-04 23:30:00,162.59913124418244
2022-11-04 23:40:00,162.55259075395594
2022-11-04 23:50:00,164.66428793049954
2022-11-05 00:00:00,164.81321749922432
2022-11-05 00:10:00,164.60843934222774
2022-11-05 00:20:00,163.1203847347192
2022-11-05 00:30:00,165.50201675457646
2022-11-05 00:40:00,165.3344709897611
2022-11-05 00:50:00,165.083152342538
2022-11-05 01:00:00,162.68290412659013
2022-11-05 01:10:00,162.35712069500465
2022-11-05 01:20:00,162.49674216568414
2022-11-05 01:30:00,162.15234253800807
2022-11-05 01:40:00,164.20819112627987
2022-11-05 01:50:00,162.9435308718585
2022-11-05 02:00:00,164.65497983245422
2022-11-05 02:10:00,164.30127210673285
2022-11-05 02:20:00,163.7614024201055
2022-11-05 02:30:00,163.78932671424138
2022-11-05 02:40:00,162.06856965560036
2022-11-05 02:50:00,164.74806081290723
2022-11-05 03:00:00,164.9062984796773
2022-11-05 03:10:00,162.31988830282344
2022-11-05 03:20:00,163.5473161650636
2022-11-05 03:30:00,163.2401489295687
2022-11-05 03:40:00,161.07260316475333
2022-11-05 03:50:00,163.10052745888922
2022-11-05 04:00:00,161.10052745888922
2022-11-05 04:10:00,161.2773813217499
2022-11-05 04:20:00,163.31461371393112
2022-11-05 04:30:00,163.3983865963388
2022-11-05 04:40:00,163.06329506670804
2022-11-05 04:50:00,161.3983865963388
2022-11-05 05:00:00,163.21222463543282
2022-11-05 05:10:00,163.1098355569345
2022-11-05 05:20:00,161.06329506670804
2022-11-05 05:30:00,163.00744647843624
2022-11-05 05:40:00,161.06329506670804
2022-11-05 05:50:00,163.03537077257215
2022-11-05 06:00:00,161.00744647843624
2022-11-05 06:10:00,161.15637604716102
2022-11-05 06:20:00,161.3053056158858
2022-11-05 06:30:00,161.5473161650636
2022-11-05 06:40:00,163.87309959664907
2022-11-05 06:50:00,161.7241700279243
2022-11-05 07:00:00,163.91964008687557
2022-11-05 07:10:00,164.13372634191745
2022-11-05 07:20:00,163.342538008067
2022-11-05 07:30:00,161.6310890474713
2022-11-05 07:40:00,163.6124728513807
2022-11-05 07:50:00,161.5007756748371
2022-11-05 08:00:00,163.29599751784053
2022-11-05 08:10:00,163.02606267452683
2022-11-05 08:20:00,160.66304685076017
2022-11-05 08:30:00,162.30003102699348
2022-11-05 08:40:00,160.88644120384734
2022-11-05 08:50:00,160.29072292894818
2022-11-05 09:00:00,160.64443065466958
2022-11-05 09:10:00,161.8439342227738
2022-11-05 09:20:00,161.73689109525287
2022-11-05 09:30:00,159.62984796773193
2022-11-05 09:40:00,161.4017995656221
2022-11-05 09:50:00,159.17375116351226
2022-11-05 10:00:00,161.09463233012718
2022-11-05 10:10:00,157.20043437790878
2022-11-05 10:20:00,159.0701210052746
2022-11-05 10:30:00,158.4744027303754
2022-11-05 10:40:00,156.7164132795532
2022-11-05 10:50:00,156.958423828731
2022-11-05 11:00:00,157.23766677009
2022-11-05 11:10:00,156.18585169097113
2022-11-05 11:20:00,157.47843623952838
2022-11-05 11:30:00,154.38938876822834
2022-11-05 11:40:00,153.98914055228047
2022-11-05 11:50:00,153.98789947254113
2022-11-05 12:00:00,151.68879925535217
2022-11-05 12:10:00,150.46013031337264
2022-11-05 12:20:00,147.166304685076
2022-11-05 12:30:00,146.44027303754265
2022-11-05 12:40:00,143.36860068259386
2022-11-05 12:50:00,141.46974868135277
2022-11-05 13:00:00,142.5587961526528
2022-11-05 13:10:00,144.04685076016133
2022-11-05 13:20:00,143.33943530871858
2022-11-05 13:30:00,140.9671113869066
2022-11-05 13:40:00,143.1718895439032
2022-11-05 13:50:00,143.3022029165374
2022-11-05 14:00:00,141.33012721067328
2022-11-05 14:10:00,143.47905677939806
2022-11-05 14:20:00,143.58144585789637
2022-11-05 14:30:00,143.51628917157927
2022-11-05 14:40:00,141.86999689730064
2022-11-05 14:50:00,143.27427862240148
