Fecha,Hora,Conductividad_Electrica,m8 (10 cm) [mm],m8 (20 cm) [mm],Humedad,m8 (60 cm) [mm],m8 (80 cm) [mm],m8 (100 cm) [mm],Temperatura,tz (T Amb superficie) [C]
2020-01-07,17:50:10,4.03,65.44,60.43,79.57,75.25,76.01,56.8,17.68,20.37
2020-01-07,23:50:33,3.97,60.37,56.8,68.51,75.25,75.82,79.21,17.81,18.5
2020-01-08,00:00:34,3.96,60.32,56.76,68.33,75.25,75.81,79.21,17.81,18.43
2020-01-08,05:50:56,3.89,59.36,55.9,65.87,75.3,75.76,79.23,17.81,17.37
2020-01-08,11:51:20,3.91,58.96,55.42,64.71,75.33,75.8,79.28,17.87,17.68
2020-01-08,17:51:42,4.03,58.81,55.11,63.98,74.72,75.76,79.29,17.87,20.25
2020-01-08,23:52:05,3.97,58.67,54.98,63.56,70.6,74.78,57.1,17.87,18.56
2020-01-09,00:02:06,3.96,58.65,54.98,63.54,70.58,74.74,52.4,17.87,18.5
2020-01-09,05:52:29,3.88,58.37,54.73,63.29,69.69,73.76,45.4,17.87,16.75
2020-01-09,11:52:52,4.0,64.94,60.26,78.62,74.85,75.87,52.16,17.93,19.25
2020-01-09,17:53:15,4.03,60.62,56.6,67.62,74.69,75.72,51.42,17.93,21.0
2020-01-09,23:53:38,3.97,59.82,56.05,65.58,74.73,75.72,51.26,17.93,18.81
2020-01-10,00:03:39,3.96,59.8,56.04,65.54,74.73,75.71,51.23,17.93,18.75
2020-01-10,05:54:02,3.88,59.13,55.56,64.65,74.72,75.71,50.94,17.93,16.62
2020-01-10,11:54:24,3.99,58.79,55.12,64.08,74.73,75.73,50.79,18.0,18.12
2020-01-10,17:54:47,4.03,58.94,54.93,63.6,70.83,75.69,50.42,18.06,20.37
2020-01-10,23:55:10,3.96,58.64,54.85,63.32,69.68,73.55,45.07,18.0,18.43
2020-01-11,00:05:11,3.96,58.63,54.85,63.31,69.66,73.54,45.05,18.06,18.37
2020-01-11,05:55:33,3.88,58.2,54.62,63.12,69.05,72.76,44.78,18.06,16.68
2020-01-11,11:55:56,4.01,63.97,57.44,65.5,68.67,72.64,44.59,18.12,18.68
2020-01-11,17:56:19,4.03,61.07,57.12,68.89,75.16,75.72,52.36,18.12,20.31
2020-01-11,23:56:42,3.96,60.05,56.26,65.9,75.18,75.75,52.28,18.18,18.62
2020-01-12,00:06:43,3.96,60.03,56.24,65.85,75.18,75.75,52.29,18.12,18.56
2020-01-12,05:57:06,3.89,59.39,55.71,64.87,75.19,75.76,52.17,18.18,17.43
2020-01-12,11:57:29,3.92,59.06,55.32,64.22,75.21,75.82,52.14,18.18,17.75
2020-01-12,17:57:52,4.03,59.02,55.08,63.73,71.28,75.82,52.04,18.25,20.25
2020-01-12,23:58:15,3.97,58.72,54.97,63.43,69.94,74.25,45.22,18.25,18.43
2020-01-13,00:08:16,3.96,58.71,54.96,63.42,69.91,74.22,45.19,18.18,18.37
2020-01-13,05:58:38,3.88,58.41,54.74,63.2,69.19,73.25,44.84,18.25,17.93
2020-01-13,11:59:01,3.95,62.84,58.96,78.71,74.75,75.78,79.48,18.25,18.43
2020-01-13,17:59:24,4.03,60.47,56.69,66.69,74.69,75.76,79.48,18.25,19.87
2020-01-13,23:59:48,3.96,59.73,56.15,65.19,74.71,75.78,79.5,18.25,18.12
2020-01-14,00:09:48,3.96,59.71,56.13,65.18,74.71,75.78,79.51,18.25,18.06
2020-01-14,06:00:11,3.88,59.19,55.7,64.41,74.69,75.78,79.51,18.25,17.37
2020-01-14,12:00:35,3.9,58.87,55.34,63.94,71.32,75.76,79.55,18.31,17.5
2020-01-14,17:50:56,4.03,58.86,55.08,63.53,69.98,73.87,45.58,18.31,19.43
2020-01-14,23:51:20,3.96,58.62,54.95,63.27,69.11,72.89,45.04,18.25,18.0
2020-01-15,00:01:20,3.96,58.6,54.94,63.25,69.1,72.87,45.02,18.25,17.93
2020-01-15,05:51:43,3.88,58.24,54.72,63.06,68.67,72.68,44.86,18.25,16.75
2020-01-15,11:52:06,3.97,58.09,54.46,62.84,68.37,72.58,44.7,18.25,18.43
2020-01-15,17:52:24,4.03,58.19,54.35,62.6,68.01,72.44,44.47,18.25,19.56
2020-01-15,23:52:47,3.97,57.98,54.26,62.45,67.76,72.36,44.32,18.18,17.56
2020-01-16,00:02:48,3.96,60.31,54.59,62.44,67.76,72.36,44.32,18.25,17.5
2020-01-16,05:53:10,3.88,61.38,57.74,72.36,75.12,75.79,78.26,18.25,16.37
2020-01-16,11:53:33,3.91,60.09,56.53,66.25,75.14,75.79,78.26,18.25,17.75
2020-01-16,17:53:56,4.03,59.79,56.06,64.94,75.15,75.83,78.26,18.18,19.62
2020-01-16,23:54:19,3.96,59.28,55.77,64.26,75.12,75.85,78.26,18.18,17.75
2020-01-17,00:04:20,3.96,59.27,55.76,64.25,75.12,75.85,78.26,18.18,17.68
2020-01-17,05:44:45,3.89,58.78,55.4,63.91,71.48,75.89,78.29,18.18,16.18
2020-01-17,12:05:07,3.96,58.56,55.04,63.55,70.08,74.73,46.74,18.18,18.06
2020-01-17,17:55:28,3.95,65.83,61.38,78.19,74.54,75.81,75.49,18.18,20.68
2020-01-17,23:55:52,3.89,60.74,57.11,67.06,74.44,75.79,77.48,18.18,18.75
2020-01-18,00:05:52,3.89,60.71,57.09,66.99,74.44,75.79,77.48,18.18,18.68
2020-01-18,05:56:15,3.82,59.87,56.4,65.4,74.44,75.81,77.46,18.25,17.37
2020-01-18,11:56:38,3.89,59.54,55.91,64.57,74.44,75.83,77.46,18.25,19.37
2020-01-18,17:57:01,3.97,59.59,55.71,64.0,70.87,75.56,73.42,18.25,21.06
2020-01-18,23:57:24,3.91,59.21,55.55,63.69,69.76,73.49,45.57,18.25,19.12
2020-01-19,00:07:25,3.91,59.2,55.54,63.69,69.75,73.47,45.55,18.25,19.12
2020-01-19,06:07:48,3.83,58.87,55.29,63.47,69.08,72.82,45.26,18.31,18.56
2020-01-19,11:58:10,3.81,58.67,55.06,63.28,68.72,72.57,45.09,18.37,18.81
2020-01-19,17:58:33,4.03,58.72,54.86,63.03,68.31,72.35,44.84,18.43,20.75
2020-01-19,23:58:56,3.96,58.51,54.77,62.86,68.01,72.24,44.67,18.43,19.18
2020-01-20,00:08:57,3.96,58.5,54.77,62.85,68.01,72.24,44.67,18.43,19.12
2020-01-20,05:59:19,3.88,58.23,54.58,62.71,67.83,72.22,44.59,18.43,18.5
2020-01-20,11:59:42,3.9,62.45,58.58,74.37,75.32,75.67,77.91,18.5,19.68
2020-01-20,17:50:04,4.03,60.85,56.99,66.35,75.31,75.64,77.91,18.56,21.31
2020-01-20,23:50:27,3.96,60.09,56.45,65.24,75.32,75.69,77.94,18.56,19.31
2020-01-21,00:00:28,3.96,60.08,56.43,65.23,75.33,75.69,77.94,18.56,19.25
2020-01-21,05:40:50,3.89,59.57,56.02,64.64,75.33,75.73,77.96,18.56,18.43
2020-01-21,12:21:16,3.87,59.21,55.61,64.18,71.93,75.79,77.99,18.62,18.56
2020-01-21,18:01:37,4.03,59.15,55.35,63.83,70.3,74.89,49.54,18.62,20.0
2020-01-21,23:51:59,3.97,58.9,55.18,63.56,69.37,73.44,45.3,18.62,18.43
2020-01-22,00:02:00,3.97,58.89,55.18,63.56,69.36,73.39,45.29,18.62,18.37
2020-01-22,05:52:23,3.89,58.58,54.95,63.35,68.87,72.6,45.0,18.62,17.81
2020-01-22,11:52:46,3.91,58.42,54.72,63.14,68.55,72.37,44.84,18.62,18.5
2020-01-22,17:53:09,4.03,60.26,57.24,78.62,75.3,75.68,78.08,18.68,21.12
2020-01-22,23:53:32,3.96,59.84,56.51,67.28,75.25,75.61,78.03,18.68,19.31
2020-01-23,00:03:33,3.96,59.81,56.49,67.18,75.26,75.58,78.03,18.68,19.25
2020-01-23,06:03:56,3.88,59.26,56.0,65.67,75.29,75.62,78.05,18.68,17.68
2020-01-23,11:54:19,3.98,59.03,55.64,64.91,75.31,75.69,78.07,18.75,19.37
2020-01-23,17:54:41,4.02,59.26,55.47,64.33,72.01,75.73,78.07,18.68,21.87
2020-01-23,23:55:04,3.96,59.05,55.41,64.01,70.32,74.68,47.91,18.68,20.25
2020-01-24,00:05:05,3.96,59.04,55.4,64.01,70.28,74.66,47.76,18.68,20.18
2020-01-24,05:55:28,3.88,58.69,55.22,63.81,69.51,73.16,45.32,18.68,18.68
2020-01-24,11:55:51,3.91,58.55,55.08,69.01,74.44,74.75,45.04,18.75,20.43
2020-01-24,17:56:13,4.03,60.23,56.94,70.5,74.51,75.6,77.5,18.87,21.93
2020-01-24,23:56:36,3.96,59.65,56.4,66.4,74.53,75.62,77.55,18.93,20.0
2020-01-25,00:06:38,3.96,59.63,56.39,66.37,74.53,75.62,77.55,18.93,20.0
2020-01-25,05:36:59,3.88,59.25,56.02,65.49,74.54,75.66,77.55,18.93,19.31
2020-01-25,12:37:25,3.95,59.11,55.64,64.81,74.55,75.72,77.56,19.0,21.12
2020-01-25,18:17:47,4.03,59.16,55.53,64.39,70.6,74.89,50.21,19.0,21.68
2020-01-25,23:58:09,3.96,58.9,55.43,64.16,69.74,73.19,45.45,19.06,20.12
2020-01-26,00:08:10,3.95,58.89,55.42,64.15,69.72,73.15,45.44,19.06,20.06
2020-01-26,05:48:31,3.88,58.61,55.22,63.97,69.21,72.64,45.19,19.06,19.25
2020-01-26,11:28:53,3.9,58.5,55.02,63.76,68.91,72.46,45.03,19.12,20.5
2020-01-26,18:09:18,4.03,58.72,54.92,63.49,68.55,72.24,44.78,19.12,22.31
2020-01-26,23:59:40,3.96,58.5,54.87,63.36,68.25,72.15,44.64,19.18,20.62
2020-01-27,00:09:41,3.96,58.49,54.86,63.34,68.24,72.16,44.64,19.18,20.62
2020-01-27,06:00:04,3.88,58.21,54.7,63.23,68.05,72.14,44.56,19.25,19.68
2020-01-27,12:00:27,3.91,59.2,57.04,79.29,75.37,75.69,77.71,19.31,20.81
2020-01-27,17:50:48,4.03,59.44,56.23,66.85,75.32,75.58,77.6,19.31,22.25
2020-01-27,23:51:12,3.96,59.12,55.94,65.73,75.37,75.64,77.62,19.31,20.31
2020-01-28,00:01:12,3.96,59.1,55.92,65.71,75.37,75.64,77.62,19.31,20.25
2020-01-28,06:01:36,3.88,58.81,55.71,65.12,75.39,75.66,77.64,19.37,19.68
2020-01-28,12:01:59,3.95,58.63,55.42,64.72,75.42,75.68,77.66,19.43,20.31
2020-01-28,18:02:22,4.03,58.77,55.27,64.37,70.85,75.16,75.24,19.43,21.87
2020-01-28,23:52:44,3.96,58.55,55.2,64.12,69.98,73.65,45.57,19.43,20.12
2020-01-29,00:02:45,3.96,58.55,55.19,64.12,69.96,73.62,45.54,19.43,20.06
2020-01-29,05:43:07,3.88,58.29,55.02,63.95,69.44,72.74,45.11,19.43,19.43
2020-01-29,11:33:31,3.86,59.57,57.29,78.75,74.76,75.53,74.83,19.5,19.5
2020-01-29,17:53:53,4.03,59.58,56.48,67.35,74.68,75.48,73.91,19.43,21.43
2020-01-29,23:54:16,3.96,59.17,56.14,65.94,74.71,75.56,73.98,19.43,19.37
2020-01-30,00:04:17,3.96,59.16,56.13,65.93,74.72,75.56,73.97,19.43,19.31
2020-01-30,05:44:39,3.88,58.77,55.82,65.36,74.71,75.6,73.86,19.43,18.18
2020-01-30,11:55:02,3.91,58.61,55.51,64.94,72.33,75.68,73.9,19.43,19.56
2020-01-30,17:55:25,4.03,58.81,55.38,64.54,70.42,74.41,47.89,19.43,21.43
2020-01-30,23:55:48,3.96,58.59,55.32,64.32,69.69,72.92,45.34,19.37,19.56
2020-01-31,00:05:49,3.96,58.58,55.31,64.31,69.68,72.9,45.34,19.37,19.5
2020-01-31,05:56:12,3.88,58.23,55.12,64.14,69.25,72.6,45.12,19.37,18.12
2020-01-31,12:06:36,3.98,59.58,57.33,79.05,75.0,75.67,77.11,19.37,19.37
2020-01-31,17:56:57,4.03,59.52,56.51,67.01,74.99,75.6,76.67,19.37,21.06
2020-01-31,23:57:20,3.96,59.16,56.19,65.93,75.04,75.68,76.75,19.37,19.31
2020-02-01,00:07:21,3.96,59.15,56.19,65.91,75.04,75.68,76.75,19.31,19.25
2020-02-01,05:47:43,3.89,58.75,55.87,65.42,75.05,75.68,76.79,19.37,17.87
2020-02-01,12:58:11,4.01,58.55,55.52,64.98,71.62,75.76,76.91,19.37,18.93
2020-02-01,18:38:33,4.03,58.75,55.39,64.64,70.31,74.42,47.84,19.31,21.18
2020-02-01,23:58:54,3.96,58.61,55.35,64.43,69.73,73.16,45.54,19.31,19.62
2020-02-02,00:08:54,3.96,58.6,55.34,64.43,69.69,73.14,45.52,19.31,19.56
2020-02-02,06:09:17,3.88,58.32,55.16,64.25,69.26,72.56,45.26,19.25,18.75
2020-02-02,11:49:39,3.88,58.2,54.99,64.07,69.01,72.41,45.11,19.31,19.25
2020-02-02,17:50:02,4.03,58.4,54.86,63.84,68.74,72.23,44.9,19.25,21.43
2020-02-02,23:50:25,3.96,58.23,54.81,63.68,68.48,72.14,44.76,19.25,19.75
2020-02-03,00:00:26,3.96,58.22,54.81,63.67,68.47,72.14,44.75,19.25,19.68
2020-02-03,05:50:49,3.88,57.88,54.65,63.54,68.26,72.11,44.67,19.25,17.87
2020-02-03,11:51:12,3.96,57.78,54.43,63.35,68.1,72.07,44.6,19.31,19.62
2020-02-03,17:41:34,4.03,59.06,56.67,79.44,75.33,75.69,78.25,19.31,21.5
2020-02-03,23:51:58,3.96,59.16,56.3,66.94,75.31,75.58,78.21,19.37,19.62
2020-02-04,00:01:58,3.96,59.15,56.3,66.91,75.31,75.58,78.21,19.37,19.56
2020-02-04,05:52:21,3.88,58.68,55.87,66.04,75.36,75.62,78.22,19.31,17.81
2020-02-04,12:02:45,3.98,58.55,55.51,65.43,75.42,75.69,78.23,19.37,19.87
2020-02-04,18:03:07,4.03,58.89,55.4,64.99,75.42,75.76,78.23,19.31,22.37
2020-02-04,23:53:30,3.96,58.7,55.38,64.73,71.54,75.81,78.26,19.31,20.0
2020-02-05,00:03:31,3.96,58.68,55.37,64.73,71.51,75.82,78.26,19.31,19.87
2020-02-05,05:53:54,3.88,58.26,55.16,64.53,70.53,75.01,61.81,19.31,17.87
2020-02-05,11:54:16,3.98,58.06,54.89,64.28,69.97,73.51,45.77,19.37,19.25
2020-02-05,17:54:39,4.03,59.46,56.62,70.9,74.53,75.6,70.08,19.37,21.31
2020-02-05,23:55:03,3.96,59.04,56.19,66.8,74.54,75.62,69.48,19.37,19.06
2020-02-06,00:05:03,3.96,59.02,56.19,66.76,74.53,75.62,69.48,19.37,19.06
2020-02-06,06:05:27,3.88,58.54,55.81,65.92,74.56,75.69,69.33,19.37,16.93
2020-02-06,12:05:50,4.01,58.36,55.45,65.44,74.58,75.73,69.54,19.37,18.62
2020-02-06,17:56:12,4.03,58.58,55.31,65.05,71.39,75.75,69.37,19.31,20.37
2020-02-06,23:56:35,3.96,58.43,55.26,64.76,70.33,73.76,46.59,19.25,18.5
2020-02-07,00:06:36,3.96,58.43,55.26,64.76,70.32,73.73,46.47,19.25,18.43
2020-02-07,05:56:59,3.88,58.16,55.05,64.55,69.82,72.81,45.32,19.25,16.68
2020-02-07,11:47:21,3.95,58.13,54.79,64.32,69.43,72.48,45.12,19.25,18.56
2020-02-07,17:57:44,4.03,58.37,54.69,64.05,69.08,72.19,44.87,19.18,20.56
2020-02-07,23:58:08,3.96,58.19,54.66,63.88,68.79,72.04,44.71,19.12,18.68
2020-02-08,00:08:09,3.96,58.18,54.65,63.87,68.78,72.04,44.71,19.12,18.62
2020-02-08,07:58:46,3.86,57.71,54.41,63.67,68.43,71.98,44.58,19.12,16.37
2020-02-08,13:39:00,4.03,57.8,54.2,63.43,68.24,71.91,44.48,19.12,19.62
2020-02-08,19:09:21,4.03,57.98,54.15,63.2,68.04,71.83,44.35,19.06,20.37
2020-02-08,23:59:40,3.96,57.82,54.12,63.07,67.87,71.76,44.25,19.06,18.75
2020-02-09,00:09:41,3.96,57.82,54.12,63.07,67.87,71.76,44.24,19.06,18.68
2020-02-09,06:00:04,3.88,57.55,53.99,62.95,67.72,71.73,44.16,19.06,17.93
2020-02-09,11:50:27,3.85,57.45,53.84,62.79,67.58,71.69,44.07,19.06,18.18
2020-02-09,17:50:49,4.03,57.55,53.68,62.52,67.42,71.61,43.97,19.06,20.06
2020-02-09,23:51:13,3.96,57.48,53.65,62.35,67.28,71.53,43.84,19.0,18.5
2020-02-10,00:01:13,3.96,57.46,53.65,62.34,67.28,71.53,43.84,19.0,18.43
2020-02-10,06:01:37,3.88,57.07,53.51,62.22,67.16,71.5,43.73,19.0,16.75
2020-02-10,11:52:00,3.86,57.61,55.42,80.12,75.48,75.37,78.82,18.93,17.62
2020-02-10,17:52:22,4.03,58.11,55.09,66.53,75.42,75.23,78.76,18.87,19.68
2020-02-10,23:52:46,3.96,58.08,54.95,65.68,75.47,75.28,78.78,18.81,18.43
2020-02-11,00:02:46,3.96,58.08,54.94,65.66,75.46,75.26,78.78,18.81,18.43
2020-02-11,05:53:09,3.88,57.99,54.78,65.23,75.48,75.36,78.79,18.81,18.18
2020-02-11,11:53:33,3.86,57.88,54.62,64.86,75.53,75.44,78.81,18.81,18.37
2020-02-11,17:53:55,4.03,57.99,54.46,64.55,75.55,75.5,78.82,18.81,20.0
2020-02-11,23:54:18,3.96,57.9,54.41,64.31,71.51,75.56,78.83,18.81,18.75
2020-02-12,00:04:18,3.96,57.89,54.41,64.31,71.48,75.56,78.83,18.81,18.75
2020-02-12,05:54:41,3.88,57.85,54.31,64.12,70.61,75.6,78.85,18.81,18.37
2020-02-12,11:55:05,3.86,58.17,55.71,78.79,74.64,76.03,77.46,18.81,18.56
2020-02-12,17:55:27,3.99,58.74,55.79,67.15,74.54,75.87,76.93,18.75,20.93
2020-02-12,23:55:51,3.93,58.61,55.52,66.14,74.57,75.87,76.75,18.75,19.12
2020-02-13,00:05:51,3.93,58.59,55.51,66.11,74.57,75.87,76.75,18.75,19.06
2020-02-13,05:56:14,3.85,58.28,55.26,65.62,74.57,75.89,76.83,18.81,17.56
2020-02-13,11:56:37,3.94,58.14,54.99,65.24,74.6,75.9,76.94,18.81,19.12
2020-02-13,17:57:00,4.02,58.53,54.9,64.89,71.39,75.89,76.93,18.81,21.37
2020-02-13,23:57:23,3.96,58.29,54.86,64.67,70.54,74.83,48.92,18.81,18.75
2020-02-14,00:07:24,3.96,58.28,54.86,64.66,70.53,74.78,48.79,18.81,18.75
2020-02-14,05:57:47,3.88,57.89,54.67,64.49,70.11,73.26,45.53,18.81,16.81
2020-02-14,11:58:09,3.97,58.0,55.67,79.03,74.93,75.69,76.51,18.87,18.56
2020-02-14,17:58:32,4.02,58.7,55.63,67.01,74.83,75.61,76.42,18.81,20.31
2020-02-14,23:58:56,3.96,58.48,55.46,66.14,74.87,75.67,76.44,18.81,18.06
2020-02-15,00:08:56,3.96,58.47,55.45,66.11,74.87,75.66,76.44,18.75,18.0
2020-02-15,05:59:19,3.88,58.13,55.19,65.62,74.9,75.73,76.44,18.81,16.37
2020-02-15,11:59:42,3.97,58.02,54.93,65.25,74.93,75.76,76.47,18.81,18.18
2020-02-15,17:50:04,4.03,58.36,54.85,64.91,71.64,75.76,76.44,18.75,20.18
2020-02-15,23:50:28,3.96,58.19,54.81,64.69,70.68,75.04,50.15,18.75,18.37
2020-02-16,00:00:28,3.96,58.18,54.8,64.68,70.66,75.0,49.61,18.75,18.37
2020-02-16,05:50:51,3.88,57.9,54.65,64.49,70.23,73.08,45.7,18.75,17.37
2020-02-16,11:51:15,3.89,57.79,54.48,64.32,69.91,72.57,45.29,18.75,17.56
2020-02-16,17:51:38,4.03,57.97,54.32,64.06,69.51,72.24,45.06,18.75,20.31
2020-02-16,23:52:01,3.96,57.82,54.3,63.89,69.17,72.01,44.87,18.68,18.31
2020-02-17,00:02:02,3.96,57.82,54.3,63.89,69.17,72.01,44.86,18.68,18.31
2020-02-17,05:52:25,3.89,57.63,54.16,63.76,68.91,71.94,44.75,18.68,17.81
2020-02-17,11:52:48,3.95,57.55,53.99,63.57,68.69,71.85,44.63,18.68,19.18
2020-02-17,17:53:12,4.03,57.85,54.0,66.18,75.08,75.17,52.76,18.68,21.18
2020-02-17,23:53:34,3.96,57.89,54.32,65.05,75.08,75.16,59.24,18.68,19.0
2020-02-18,00:03:35,3.96,57.89,54.32,65.04,75.1,75.15,59.24,18.68,18.93
2020-02-18,05:53:57,3.88,57.59,54.23,64.66,75.12,75.19,58.67,18.75,17.06
2020-02-18,11:54:20,3.94,57.49,54.04,64.33,75.16,75.26,58.68,18.75,18.68
2020-02-18,17:44:42,4.03,57.86,54.02,64.01,72.5,75.33,58.48,18.75,20.62
2020-02-18,23:55:06,3.96,57.69,54.03,63.83,71.08,75.4,58.49,18.75,18.43
2020-02-19,00:05:07,3.96,57.67,54.03,63.83,71.04,75.39,58.48,18.75,18.37
2020-02-19,05:55:30,3.88,57.33,53.9,63.66,70.36,74.16,46.88,18.75,16.68
2020-02-19,11:55:53,3.97,57.41,55.03,79.99,74.68,75.73,55.91,18.75,18.18
2020-02-19,17:56:16,4.03,58.13,55.12,66.58,74.57,75.61,54.67,18.68,20.25
2020-02-19,23:56:39,3.96,57.98,54.98,65.83,74.6,75.65,54.31,18.68,18.12
2020-02-20,00:06:40,3.96,57.97,54.97,65.81,74.6,75.65,54.34,18.68,18.06
2020-02-20,05:57:03,3.88,57.57,54.76,65.39,74.6,75.66,54.28,18.68,16.81
2020-02-20,11:57:26,3.86,57.42,54.51,65.05,72.22,75.73,54.71,18.68,17.12
2020-02-20,17:57:49,3.96,57.69,54.35,64.71,70.75,74.94,50.27,18.68,19.93
2020-02-20,23:58:12,3.9,57.57,54.45,64.49,70.11,73.24,45.62,18.62,17.87
2020-02-21,00:08:13,3.89,57.56,54.46,64.49,70.1,73.21,45.59,18.62,17.87
2020-02-21,05:58:36,3.82,57.4,54.31,64.3,69.67,72.55,45.18,18.62,17.31
2020-02-21,11:59:00,3.8,57.4,55.25,78.83,75.01,75.56,78.55,18.62,17.68
2020-02-21,17:59:23,4.03,58.03,55.63,67.33,74.91,75.47,78.48,18.56,19.62
2020-02-21,23:59:46,3.96,57.92,55.44,66.32,74.94,75.51,78.5,18.5,17.68
2020-02-22,00:09:47,3.96,57.9,55.44,66.31,74.94,75.51,78.49,18.5,17.62
2020-02-22,06:00:09,3.88,57.66,55.16,65.76,74.97,75.57,78.5,18.5,17.0
2020-02-22,12:00:33,3.86,57.58,54.94,65.37,74.99,75.62,78.51,18.5,17.43
2020-02-22,17:50:55,4.02,57.84,54.8,65.08,71.14,75.65,78.48,18.5,19.93
2020-02-22,23:51:19,3.96,57.7,54.79,64.83,70.32,73.96,47.86,18.43,17.81
2020-02-23,00:01:19,3.96,57.69,54.78,64.83,70.31,74.01,47.83,18.43,17.81
2020-02-23,05:51:43,3.88,57.38,54.6,64.66,69.83,72.82,45.67,18.43,16.5
2020-02-23,11:52:06,3.86,57.27,54.42,64.44,69.55,72.44,45.36,18.43,17.12
2020-02-23,17:52:28,4.01,58.24,56.06,72.26,74.78,75.46,76.94,18.37,20.06
2020-02-23,23:52:52,3.95,58.3,55.81,66.76,74.76,75.46,76.93,18.37,18.12
2020-02-24,00:02:52,3.94,58.28,55.79,66.75,74.76,75.46,76.93,18.37,18.12
2020-02-24,05:53:15,3.87,58.1,55.51,66.1,74.79,75.51,76.9,18.37,17.68
2020-02-24,12:03:39,3.84,57.88,55.27,65.65,74.81,75.55,76.91,18.37,17.68
2020-02-24,17:54:01,3.95,58.1,55.12,65.33,71.68,75.56,76.87,18.37,19.68
2020-02-24,23:54:25,3.89,57.91,55.04,65.08,70.51,74.39,48.89,18.31,17.81
2020-02-25,00:04:25,3.88,57.9,55.03,65.08,70.5,74.35,48.65,18.31,17.75
2020-02-25,05:54:48,3.81,57.59,54.85,64.89,70.05,72.98,45.91,18.31,16.31
2020-02-25,11:55:11,3.88,57.43,54.62,64.69,69.67,72.49,45.5,18.31,17.56
2020-02-25,17:55:34,4.03,58.57,56.27,77.76,74.83,75.76,76.9,18.31,20.25
2020-02-25,23:55:57,3.96,58.47,56.05,67.14,74.8,75.72,76.83,18.37,18.25
2020-02-26,00:05:58,3.96,58.45,56.04,67.11,74.8,75.73,76.83,18.37,18.18
2020-02-26,05:56:21,3.88,58.11,55.73,66.32,74.81,75.75,76.94,18.31,16.56
2020-02-26,11:56:44,3.95,57.9,55.43,65.87,74.83,75.8,76.94,18.31,17.75
2020-02-26,17:57:07,4.03,58.3,55.3,65.56,71.58,75.83,76.91,18.31,20.31
2020-02-26,23:57:30,3.96,58.1,55.26,65.31,70.53,74.55,48.52,18.25,18.18
2020-02-27,00:07:31,3.96,58.05,55.26,65.3,70.51,74.5,48.35,18.25,18.12
2020-02-27,06:07:55,3.88,57.74,54.99,65.11,70.0,73.05,45.96,18.25,17.37
2020-02-27,12:18:19,3.85,58.4,56.36,76.19,74.71,75.61,76.56,18.25,17.62
2020-02-27,18:08:41,4.02,58.59,56.01,67.15,74.68,75.57,76.48,18.25,19.75
2020-02-27,23:59:04,3.96,58.35,55.78,66.44,74.69,75.56,76.47,18.25,17.75
2020-02-28,00:09:04,3.95,58.34,55.76,66.44,74.69,75.56,76.47,18.25,17.68
2020-02-28,06:09:28,3.87,58.03,55.51,66.03,74.69,75.6,76.46,18.25,16.93
2020-02-28,11:59:51,3.96,57.93,55.29,65.71,71.19,75.66,76.46,18.25,17.56
2020-02-28,17:50:13,4.02,58.2,55.17,65.37,70.35,73.58,47.49,18.25,19.93
2020-02-28,23:50:36,3.96,58.03,55.11,65.21,69.89,72.64,45.77,18.18,17.93
2020-02-29,00:00:37,3.96,58.02,55.11,65.19,69.87,72.62,45.76,18.18,17.87
